iter	Passed	Remaining
1831	1842	463
1832	1843	462
1833	1844	461
1834	1845	460
1835	1845	459
1836	1846	458
1837	1847	457
1838	1848	456
1839	1849	455
1840	1849	454
1841	1850	453
1842	1851	451
1843	1851	450
1844	1852	449
1845	1853	448
1846	1854	447
1847	1855	446
1848	1855	445
1849	1856	444
1850	1857	443
1851	1858	442
1852	1859	441
1853	1860	440
1854	1860	439
1855	1863	438
1856	1865	438
1857	1867	437
1858	1869	436
1859	1871	435
1860	1874	435
1861	1875	434
1862	1876	433
1863	1893	435
1864	1895	435
1865	1897	434
1866	1898	433
1867	1900	432
1868	1901	431
1869	1918	433
1870	1919	432
1871	1920	431
1872	1922	431
1873	1925	430
1874	1929	430
1875	1949	433
1876	1951	432
1877	1953	431
1878	1955	430
1879	1960	430
1880	1960	429
1881	1961	428
1882	1963	427
1883	1964	426
1884	1964	425
1885	1965	424
1886	1966	423
1887	1966	421
1888	1967	420
1889	1968	419
1890	1969	418
1891	1969	417
1892	1970	416
1893	1971	415
1894	1971	414
1895	1972	413
1896	1973	411
1897	1974	410
1898	1975	409
1899	1976	408
1900	1976	407
1901	1978	406
1902	1979	405
1903	1979	404
1904	1980	403
1905	1981	402
1906	1982	401
1907	1983	400
1908	1984	399
1909	1984	398
1910	1985	396
1911	1986	395
1912	1987	394
1913	1987	393
1914	1988	392
1915	1989	391
1916	1990	390
1917	1991	389
1918	1992	388
1919	1992	387
1920	1993	386
1921	1994	384
1922	1995	383
1923	1995	382
1924	1996	381
1925	1997	380
1926	1998	379
1927	1999	378
1928	1999	377
1929	2000	376
1930	2001	375
1931	2002	374
1932	2004	373
1933	2005	372
1934	2005	371
1935	2006	370
1936	2007	368
1937	2008	367
1938	2009	366
1939	2009	365
1940	2010	364
1941	2011	363
1942	2011	362
1943	2012	361
1944	2013	360
1945	2013	359
1946	2014	358
1947	2015	356
1948	2016	355
1949	2016	354
1950	2017	353
1951	2018	352
1952	2018	351
1953	2020	350
1954	2021	349
1955	2021	348
1956	2022	347
1957	2023	346
1958	2023	345
1959	2024	343
1960	2025	342
1961	2025	341
1962	2026	340
1963	2027	339
1964	2027	338
1965	2029	337
1966	2030	336
1967	2030	335
1968	2031	334
1969	2032	333
1970	2033	332
1971	2033	331
1972	2034	329
1973	2035	328
1974	2035	327
1975	2036	326
1976	2037	325
1977	2038	324
1978	2039	323
1979	2040	322
1980	2040	321
1981	2041	320
1982	2043	319
1983	2044	318
1984	2046	317
1985	2047	316
1986	2047	315
1987	2048	314
1988	2052	313
1989	2053	312
1990	2055	311
1991	2056	310
1992	2058	309
1993	2059	308
1994	2060	307
1995	2061	306
1996	2064	305
1997	2065	305
1998	2066	303
1999	2067	302
2000	2068	301
2001	2068	300
2002	2069	299
2003	2070	298
2004	2071	297
2005	2072	296
2006	2073	295
2007	2073	294
2008	2074	293
2009	2075	292
2010	2076	291
2011	2077	290
2012	2078	289
2013	2080	288
2014	2081	287
2015	2082	286
2016	2083	285
2017	2084	284
2018	2085	282
2019	2085	281
2020	2086	280
2021	2087	279
2022	2088	278
2023	2089	277
2024	2090	276
2025	2091	275
2026	2092	274
2027	2093	273
2028	2094	272
2029	2095	271
2030	2096	270
2031	2097	269
2032	2098	268
2033	2099	267
2034	2101	266
2035	2103	265
2036	2106	264
2037	2107	263
2038	2110	262
2039	2111	261
2040	2113	260
2041	2114	259
2042	2115	258
2043	2115	257
2044	2117	256
2045	2117	255
2046	2118	254
2047	2119	253
2048	2120	252
2049	2120	251
2050	2121	250
2051	2122	249
2052	2122	248
2053	2123	247
2054	2124	246
2055	2125	244
2056	2126	244
2057	2127	242
2058	2128	241
2059	2129	240
2060	2130	239
2061	2131	238
2062	2131	237
2063	2133	236
2064	2134	235
2065	2137	234
2066	2138	233
2067	2138	232
2068	2139	231
2069	2140	230
2070	2141	229
2071	2142	228
2072	2143	227
2073	2143	226
2074	2144	225
2075	2145	224
2076	2146	223
2077	2147	222
2078	2147	221
2079	2148	220
2080	2149	218
2081	2150	217
2082	2151	216
2083	2152	215
2084	2153	214
2085	2155	213
2086	2156	212
2087	2156	211
2088	2157	210
2089	2158	209
2090	2159	208
2091	2159	207
2092	2160	206
2093	2161	205
2094	2162	204
2095	2162	203
2096	2163	202
2097	2164	201
2098	2165	200
2099	2166	199
2100	2167	198
2101	2168	197
2102	2169	195
2103	2169	194
2104	2170	193
2105	2171	192
2106	2172	191
2107	2172	190
2108	2173	189
2109	2174	188
2110	2175	187
2111	2176	186
2112	2177	185
2113	2178	184
2114	2179	183
2115	2180	182
2116	2186	181
2117	2187	180
2118	2188	179
2119	2188	178
2120	2189	177
2121	2190	176
2122	2191	175
2123	2192	174
2124	2193	173
2125	2194	172
2126	2195	171
2127	2197	170
2128	2198	169
2129	2199	168
2130	2201	167
2131	2202	166
2132	2205	165
2133	2207	164
2134	2208	163
2135	2209	162
2136	2210	161
2137	2210	160
2138	2211	159
2139	2212	158
2140	2212	157
2141	2213	156
2142	2215	155
2143	2216	154
2144	2217	153
2145	2218	151
2146	2219	150
2147	2219	149
2148	2220	148
2149	2221	147
2150	2222	146
2151	2222	145
2152	2223	144
2153	2224	143
2154	2225	142
2155	2226	141
2156	2226	140
2157	2227	139
2158	2228	138
2159	2229	137
2160	2230	136
2161	2230	135
2162	2231	134
2163	2232	133
2164	2233	132
2165	2233	130
2166	2234	129
2167	2236	128
2168	2236	127
2169	2237	126
2170	2238	125
2171	2238	124
2172	2239	123
2173	2240	122
2174	2241	121
2175	2242	120
2176	2242	119
2177	2243	118
2178	2243	117
2179	2244	116
2180	2245	115
2181	2245	114
2182	2246	113
2183	2246	112
2184	2247	111
2185	2248	110
2186	2248	108
2187	2249	107
2188	2249	106
2189	2250	105
2190	2251	104
2191	2252	103
2192	2253	102
2193	2254	101
2194	2254	100
2195	2255	99
2196	2256	98
2197	2256	97
2198	2257	96
2199	2258	95
2200	2258	94
2201	2263	93
2202	2264	92
2203	2265	91
2204	2265	90
2205	2266	89
2206	2267	88
2207	2268	87
2208	2268	86
2209	2269	85
2210	2269	84
2211	2270	83
2212	2271	82
2213	2271	81
2214	2272	80
2215	2273	78
2216	2273	77
2217	2276	76
2218	2276	75
2219	2277	74
2220	2278	73
2221	2279	72
2222	2280	71
2223	2282	70
2224	2283	69
2225	2284	68
2226	2286	67
2227	2287	66
2228	2288	65
2229	2290	64
2230	2291	63
2231	2292	62
2232	2293	61
2233	2294	60
2234	2295	59
2235	2295	58
2236	2296	57
2237	2297	56
2238	2298	55
2239	2299	54
2240	2302	53
2241	2302	52
2242	2305	51
2243	2306	50
2244	2308	49
2245	2309	48
2246	2310	47
2247	2311	46
2248	2312	45
2249	2313	44
2250	2313	43
2251	2314	42
2252	2315	41
2253	2315	40
2254	2316	39
2255	2317	38
2256	2318	36
2257	2318	35
2258	2319	34
2259	2320	33
2260	2321	32
2261	2322	31
2262	2322	30
2263	2323	29
2264	2324	28
2265	2324	27
2266	2325	26
2267	2326	25
2268	2326	24
2269	2327	23
2270	2328	22
2271	2331	21
2272	2333	20
2273	2333	19
2274	2334	18
2275	2335	17
2276	2335	16
2277	2336	15
2278	2337	14
2279	2337	13
2280	2338	12
2281	2339	11
2282	2339	10
2283	2340	9
2284	2341	8
2285	2341	7
2286	2342	6
2287	2345	5
2288	2346	4
2289	2346	3
2290	2347	2
2291	2347	1
2292	2348	0
