iter	Passed	Remaining
1826	1232	1963
1827	1232	1962
1828	1233	1961
1829	1233	1960
1830	1234	1959
1831	1234	1958
1832	1235	1958
1833	1236	1957
1834	1236	1956
1835	1237	1955
1836	1237	1954
1837	1238	1954
1838	1239	1953
1839	1239	1952
1840	1240	1952
1841	1241	1952
1842	1243	1952
1843	1244	1953
1844	1245	1953
1845	1246	1952
1846	1246	1951
1847	1247	1950
1848	1248	1950
1849	1248	1949
1850	1249	1948
1851	1249	1947
1852	1250	1946
1853	1250	1945
1854	1251	1944
1855	1252	1944
1856	1252	1943
1857	1253	1942
1858	1253	1941
1859	1254	1940
1860	1254	1940
1861	1255	1939
1862	1256	1938
1863	1256	1937
1864	1257	1936
1865	1257	1935
1866	1258	1934
1867	1258	1934
1868	1259	1933
1869	1259	1932
1870	1260	1931
1871	1261	1930
1872	1261	1929
1873	1262	1929
1874	1262	1928
1875	1263	1927
1876	1264	1926
1877	1264	1926
1878	1265	1925
1879	1265	1924
1880	1266	1923
1881	1267	1922
1882	1267	1921
1883	1268	1921
1884	1268	1920
1885	1269	1919
1886	1270	1918
1887	1270	1918
1888	1271	1917
1889	1271	1916
1890	1272	1915
1891	1273	1914
1892	1273	1914
1893	1274	1913
1894	1274	1912
1895	1275	1911
1896	1276	1911
1897	1276	1910
1898	1277	1909
1899	1277	1908
1900	1278	1907
1901	1279	1907
1902	1279	1906
1903	1281	1906
1904	1282	1906
1905	1282	1905
1906	1283	1905
1907	1283	1904
1908	1284	1903
1909	1285	1903
1910	1285	1902
1911	1286	1901
1912	1287	1900
1913	1287	1900
1914	1288	1899
1915	1288	1898
1916	1289	1897
1917	1290	1897
1918	1290	1896
1919	1291	1895
1920	1292	1894
1921	1292	1894
1922	1293	1893
1923	1294	1892
1924	1294	1892
1925	1295	1891
1926	1295	1890
1927	1296	1889
1928	1297	1888
1929	1297	1888
1930	1298	1887
1931	1299	1886
1932	1299	1885
1933	1300	1885
1934	1301	1884
1935	1302	1884
1936	1303	1885
1937	1304	1884
1938	1306	1885
1939	1307	1885
1940	1308	1885
1941	1309	1885
1942	1311	1886
1943	1311	1885
1944	1312	1884
1945	1313	1884
1946	1313	1883
1947	1314	1882
1948	1315	1881
1949	1315	1881
1950	1316	1880
1951	1317	1879
1952	1317	1878
1953	1318	1878
1954	1318	1877
1955	1319	1876
1956	1319	1875
1957	1320	1874
1958	1321	1873
1959	1321	1873
1960	1322	1872
1961	1322	1871
1962	1323	1870
1963	1323	1869
1964	1324	1869
1965	1325	1868
1966	1325	1867
1967	1326	1866
1968	1326	1866
1969	1327	1865
1970	1328	1864
1971	1328	1863
1972	1329	1862
1973	1329	1861
1974	1330	1861
1975	1330	1860
1976	1331	1859
1977	1332	1858
1978	1332	1858
1979	1333	1857
1980	1333	1856
1981	1334	1855
1982	1334	1854
1983	1335	1853
1984	1336	1853
1985	1336	1852
1986	1337	1851
1987	1337	1850
1988	1338	1849
1989	1339	1849
1990	1339	1848
1991	1340	1847
1992	1340	1846
1993	1341	1845
1994	1341	1844
1995	1342	1844
1996	1342	1843
1997	1343	1842
1998	1344	1841
1999	1344	1840
2000	1345	1840
2001	1345	1839
2002	1346	1838
2003	1347	1837
2004	1347	1836
2005	1348	1836
2006	1348	1835
2007	1349	1834
2008	1350	1833
2009	1350	1833
2010	1351	1832
2011	1351	1831
2012	1352	1830
2013	1352	1829
2014	1353	1829
2015	1354	1828
2016	1354	1827
2017	1355	1826
2018	1355	1825
2019	1356	1824
2020	1356	1824
2021	1357	1823
2022	1358	1822
2023	1358	1821
2024	1359	1820
2025	1359	1820
2026	1360	1819
2027	1360	1818
2028	1361	1817
2029	1362	1817
2030	1362	1816
2031	1363	1815
2032	1363	1814
2033	1364	1813
2034	1364	1813
2035	1366	1812
2036	1367	1812
2037	1367	1812
2038	1368	1811
2039	1369	1810
2040	1369	1809
2041	1370	1808
2042	1370	1808
2043	1371	1807
2044	1372	1806
2045	1372	1806
2046	1373	1805
2047	1374	1805
2048	1375	1805
2049	1376	1804
2050	1376	1803
2051	1377	1803
2052	1378	1802
2053	1378	1801
2054	1380	1802
2055	1381	1802
2056	1382	1801
2057	1384	1802
2058	1385	1802
2059	1386	1802
2060	1387	1802
2061	1388	1801
2062	1389	1801
2063	1389	1800
2064	1390	1799
2065	1390	1798
2066	1391	1797
2067	1391	1797
2068	1392	1796
2069	1393	1795
2070	1393	1794
2071	1394	1794
2072	1394	1793
2073	1395	1792
2074	1396	1791
2075	1396	1790
2076	1397	1790
2077	1397	1789
2078	1398	1788
2079	1399	1787
2080	1399	1786
2081	1400	1786
2082	1400	1785
2083	1401	1784
2084	1402	1784
2085	1402	1783
2086	1403	1782
2087	1403	1781
2088	1404	1780
2089	1405	1780
2090	1405	1779
2091	1407	1780
2092	1409	1780
2093	1410	1780
2094	1411	1780
2095	1412	1780
2096	1413	1780
2097	1414	1780
2098	1415	1779
2099	1416	1778
2100	1416	1777
2101	1417	1777
2102	1417	1776
2103	1418	1775
2104	1418	1774
2105	1419	1773
2106	1419	1773
2107	1420	1772
2108	1421	1771
2109	1421	1770
2110	1422	1769
2111	1422	1769
2112	1423	1768
2113	1425	1769
2114	1426	1769
2115	1427	1768
2116	1428	1768
2117	1429	1768
2118	1431	1768
2119	1432	1768
2120	1432	1768
2121	1433	1767
2122	1434	1766
2123	1434	1765
2124	1435	1764
2125	1435	1763
2126	1436	1763
2127	1436	1762
2128	1437	1761
2129	1437	1760
2130	1438	1759
2131	1439	1759
2132	1439	1758
2133	1440	1757
2134	1440	1756
2135	1441	1756
2136	1442	1755
2137	1442	1754
2138	1443	1753
2139	1444	1753
2140	1445	1753
2141	1446	1753
2142	1448	1753
2143	1448	1752
2144	1449	1751
2145	1449	1751
2146	1450	1750
2147	1450	1749
2148	1451	1748
2149	1452	1748
2150	1452	1747
2151	1453	1746
2152	1453	1745
2153	1454	1744
2154	1454	1743
2155	1455	1743
2156	1456	1742
2157	1456	1741
2158	1457	1740
2159	1457	1739
2160	1458	1739
2161	1459	1738
2162	1459	1737
2163	1460	1736
2164	1460	1736
2165	1461	1735
2166	1461	1734
2167	1462	1733
2168	1462	1732
2169	1463	1732
2170	1464	1731
2171	1464	1730
2172	1465	1729
2173	1466	1729
2174	1466	1728
2175	1467	1727
2176	1467	1726
2177	1468	1726
2178	1469	1725
2179	1469	1724
2180	1470	1723
2181	1470	1722
2182	1471	1722
2183	1471	1721
2184	1472	1720
2185	1473	1719
2186	1473	1719
2187	1474	1718
2188	1475	1718
2189	1476	1718
2190	1478	1718
2191	1478	1717
2192	1479	1716
2193	1479	1715
2194	1480	1715
2195	1480	1714
2196	1481	1713
2197	1482	1712
2198	1482	1711
2199	1483	1711
2200	1483	1710
2201	1484	1709
2202	1485	1708
2203	1485	1707
2204	1486	1707
2205	1486	1706
2206	1487	1705
2207	1487	1704
2208	1488	1703
2209	1488	1703
2210	1489	1702
2211	1490	1701
2212	1490	1700
2213	1491	1700
2214	1491	1699
2215	1492	1698
2216	1492	1697
2217	1493	1696
2218	1494	1696
2219	1494	1695
2220	1495	1694
2221	1495	1693
2222	1496	1692
2223	1497	1692
2224	1497	1691
2225	1498	1690
2226	1498	1689
2227	1499	1689
2228	1499	1688
2229	1500	1687
2230	1501	1686
2231	1501	1686
2232	1502	1685
2233	1502	1684
2234	1503	1683
2235	1503	1682
2236	1504	1682
2237	1505	1681
2238	1505	1680
2239	1506	1679
2240	1506	1679
2241	1507	1678
2242	1508	1677
2243	1508	1676
2244	1509	1675
2245	1509	1675
2246	1510	1674
2247	1510	1673
2248	1511	1672
2249	1512	1671
2250	1512	1671
2251	1513	1670
2252	1513	1669
2253	1514	1668
2254	1514	1668
2255	1515	1667
2256	1516	1666
2257	1516	1665
2258	1517	1665
2259	1517	1664
2260	1518	1663
2261	1519	1662
2262	1519	1661
2263	1520	1661
2264	1520	1660
2265	1521	1659
2266	1521	1658
2267	1522	1658
2268	1523	1657
2269	1523	1656
2270	1524	1655
2271	1524	1655
2272	1525	1654
2273	1525	1653
2274	1526	1652
2275	1527	1651
2276	1527	1651
2277	1528	1650
2278	1528	1649
2279	1529	1648
2280	1529	1647
2281	1530	1647
2282	1531	1646
2283	1531	1645
2284	1532	1645
2285	1532	1644
2286	1533	1643
2287	1534	1642
2288	1534	1642
2289	1535	1641
2290	1535	1640
2291	1536	1639
2292	1537	1638
2293	1537	1638
2294	1538	1637
2295	1539	1637
2296	1541	1637
2297	1542	1637
2298	1543	1637
2299	1544	1637
2300	1544	1636
2301	1545	1635
2302	1546	1634
2303	1546	1633
2304	1547	1633
2305	1547	1632
2306	1548	1631
2307	1548	1630
2308	1549	1629
2309	1549	1629
2310	1550	1628
2311	1551	1627
2312	1551	1626
2313	1552	1625
2314	1552	1625
2315	1553	1624
2316	1553	1623
2317	1554	1622
2318	1555	1622
2319	1555	1621
2320	1556	1620
2321	1556	1619
2322	1557	1618
2323	1557	1618
2324	1558	1617
2325	1559	1616
2326	1559	1615
2327	1560	1615
2328	1560	1614
2329	1561	1613
2330	1562	1613
2331	1562	1612
2332	1563	1611
2333	1563	1610
2334	1564	1610
2335	1565	1609
2336	1565	1608
2337	1566	1607
2338	1566	1606
2339	1567	1606
2340	1567	1605
2341	1568	1604
2342	1569	1603
2343	1569	1603
2344	1570	1602
2345	1570	1601
2346	1571	1600
2347	1571	1600
2348	1572	1599
2349	1573	1598
2350	1573	1597
2351	1574	1597
2352	1575	1597
2353	1576	1596
2354	1576	1595
2355	1577	1594
2356	1577	1594
2357	1578	1593
2358	1579	1592
2359	1579	1591
2360	1580	1590
2361	1580	1590
2362	1581	1589
2363	1582	1588
2364	1582	1587
2365	1583	1587
2366	1583	1586
2367	1584	1585
2368	1584	1584
2369	1585	1584
2370	1585	1583
2371	1586	1582
2372	1587	1581
2373	1587	1580
2374	1588	1580
2375	1588	1579
2376	1589	1578
2377	1589	1577
2378	1590	1577
2379	1590	1576
2380	1591	1575
2381	1592	1574
2382	1592	1573
2383	1593	1573
2384	1593	1572
2385	1594	1571
2386	1594	1570
2387	1595	1570
2388	1595	1569
2389	1596	1568
2390	1597	1567
2391	1597	1566
2392	1598	1566
2393	1598	1565
2394	1599	1564
2395	1599	1563
2396	1600	1563
2397	1601	1562
2398	1601	1561
2399	1602	1560
2400	1602	1560
2401	1603	1559
2402	1603	1558
2403	1604	1557
2404	1604	1556
2405	1605	1556
2406	1606	1555
2407	1606	1554
2408	1607	1553
2409	1607	1553
2410	1608	1552
2411	1608	1551
2412	1609	1550
2413	1610	1550
2414	1610	1549
2415	1611	1548
2416	1612	1548
2417	1612	1547
2418	1613	1546
2419	1613	1545
2420	1614	1545
2421	1615	1544
2422	1615	1543
2423	1616	1542
2424	1616	1541
2425	1617	1541
2426	1617	1540
2427	1618	1539
2428	1619	1539
2429	1619	1538
2430	1620	1537
2431	1620	1536
2432	1621	1536
2433	1622	1535
2434	1622	1534
2435	1623	1533
2436	1623	1533
2437	1625	1533
2438	1626	1532
2439	1627	1532
2440	1627	1531
2441	1628	1531
2442	1630	1531
2443	1631	1530
2444	1631	1530
2445	1632	1529
2446	1632	1528
2447	1633	1528
2448	1634	1527
2449	1635	1527
2450	1637	1528
2451	1638	1527
2452	1640	1527
2453	1641	1527
2454	1642	1527
2455	1643	1527
2456	1644	1526
2457	1644	1525
2458	1645	1524
2459	1645	1524
2460	1646	1523
2461	1647	1522
2462	1647	1521
2463	1648	1521
2464	1648	1520
2465	1649	1519
2466	1649	1518
2467	1650	1518
2468	1650	1517
2469	1651	1516
2470	1652	1515
2471	1652	1515
2472	1653	1514
2473	1654	1513
2474	1654	1512
2475	1655	1512
2476	1655	1511
2477	1656	1510
2478	1657	1510
2479	1657	1509
2480	1658	1508
2481	1658	1507
2482	1659	1507
2483	1659	1506
2484	1660	1505
2485	1661	1504
2486	1661	1504
2487	1662	1503
2488	1662	1502
2489	1663	1501
2490	1664	1501
2491	1664	1500
2492	1665	1499
2493	1665	1498
2494	1666	1498
2495	1667	1497
2496	1667	1496
2497	1668	1495
2498	1668	1495
2499	1669	1494
2500	1669	1493
2501	1670	1492
2502	1671	1492
2503	1671	1491
2504	1672	1490
2505	1672	1490
2506	1673	1489
2507	1674	1488
2508	1674	1487
2509	1675	1487
2510	1676	1486
2511	1676	1485
2512	1677	1484
2513	1677	1484
2514	1678	1483
2515	1678	1482
2516	1679	1481
2517	1679	1480
2518	1680	1480
2519	1680	1479
2520	1681	1478
2521	1682	1478
2522	1682	1477
2523	1683	1476
2524	1683	1475
2525	1684	1475
2526	1685	1474
2527	1685	1473
2528	1686	1472
2529	1686	1472
2530	1687	1471
2531	1688	1470
2532	1688	1469
2533	1689	1469
2534	1689	1468
2535	1690	1467
2536	1690	1466
2537	1691	1466
2538	1692	1465
2539	1692	1464
2540	1693	1463
2541	1693	1463
2542	1694	1462
2543	1694	1461
2544	1695	1461
2545	1696	1460
2546	1696	1459
2547	1697	1458
2548	1697	1458
2549	1698	1457
2550	1699	1456
2551	1699	1456
2552	1700	1455
2553	1701	1454
2554	1701	1453
2555	1702	1453
2556	1702	1452
2557	1703	1451
2558	1703	1450
2559	1704	1450
2560	1705	1449
2561	1705	1448
2562	1706	1447
2563	1706	1447
2564	1707	1446
2565	1708	1445
2566	1708	1444
2567	1709	1444
2568	1709	1443
2569	1710	1442
2570	1710	1442
2571	1711	1441
2572	1711	1440
2573	1712	1439
2574	1713	1439
2575	1713	1438
2576	1714	1437
2577	1714	1436
2578	1715	1436
2579	1716	1435
2580	1716	1434
2581	1717	1433
2582	1717	1433
2583	1718	1432
2584	1718	1431
2585	1719	1430
2586	1720	1430
2587	1720	1429
2588	1721	1428
2589	1721	1427
2590	1722	1427
2591	1722	1426
2592	1723	1425
2593	1724	1424
2594	1724	1424
2595	1725	1423
2596	1725	1422
2597	1726	1422
2598	1726	1421
2599	1727	1420
2600	1728	1419
2601	1728	1419
2602	1729	1418
2603	1729	1417
2604	1731	1417
2605	1732	1417
2606	1733	1417
2607	1734	1416
2608	1734	1415
2609	1735	1414
2610	1736	1414
2611	1736	1413
2612	1737	1412
2613	1737	1411
2614	1738	1411
2615	1738	1410
2616	1739	1409
2617	1740	1409
2618	1740	1408
2619	1741	1407
2620	1741	1406
2621	1742	1406
2622	1742	1405
2623	1743	1404
2624	1744	1403
2625	1744	1403
2626	1745	1402
2627	1745	1401
2628	1746	1400
2629	1746	1400
2630	1747	1399
2631	1748	1398
2632	1748	1398
2633	1749	1397
2634	1749	1396
2635	1750	1395
2636	1751	1395
2637	1751	1394
2638	1752	1393
2639	1752	1393
2640	1753	1392
2641	1754	1391
2642	1754	1390
2643	1755	1390
2644	1755	1389
2645	1756	1388
2646	1756	1387
2647	1757	1387
2648	1757	1386
2649	1758	1385
2650	1759	1384
2651	1759	1384
2652	1760	1383
2653	1760	1382
2654	1761	1382
2655	1762	1381
2656	1762	1380
2657	1763	1379
2658	1764	1379
2659	1764	1378
2660	1765	1377
2661	1765	1376
2662	1766	1376
2663	1767	1375
2664	1767	1374
2665	1768	1374
2666	1768	1373
2667	1769	1372
2668	1769	1371
2669	1770	1371
2670	1771	1370
2671	1771	1369
2672	1772	1369
2673	1772	1368
2674	1773	1367
2675	1774	1367
2676	1774	1366
2677	1775	1365
2678	1775	1364
2679	1776	1364
2680	1776	1363
2681	1777	1362
2682	1778	1361
2683	1778	1361
2684	1779	1360
2685	1779	1359
2686	1780	1359
2687	1781	1358
2688	1782	1357
2689	1782	1357
2690	1783	1356
2691	1783	1355
2692	1784	1355
2693	1785	1354
2694	1785	1353
2695	1786	1352
2696	1786	1352
2697	1787	1351
2698	1788	1350
2699	1789	1350
2700	1790	1350
2701	1791	1349
2702	1792	1349
2703	1793	1349
2704	1794	1348
2705	1795	1348
2706	1796	1348
2707	1798	1347
2708	1798	1347
2709	1799	1346
2710	1800	1345
2711	1800	1345
2712	1801	1344
2713	1801	1343
2714	1802	1342
2715	1802	1342
2716	1803	1341
2717	1804	1340
2718	1804	1340
2719	1805	1339
2720	1805	1338
2721	1806	1337
2722	1806	1337
2723	1807	1336
2724	1808	1335
2725	1808	1335
2726	1809	1334
2727	1810	1333
2728	1810	1332
2729	1811	1332
2730	1811	1331
2731	1812	1330
2732	1813	1330
2733	1813	1329
2734	1814	1328
2735	1814	1327
2736	1815	1327
2737	1815	1326
2738	1816	1325
2739	1817	1324
2740	1817	1324
2741	1818	1323
2742	1818	1322
2743	1819	1322
2744	1820	1321
2745	1820	1320
2746	1821	1319
2747	1821	1319
2748	1822	1318
2749	1822	1317
2750	1823	1317
2751	1823	1316
2752	1824	1315
2753	1825	1314
2754	1825	1314
2755	1826	1313
2756	1827	1313
2757	1828	1313
2758	1830	1312
2759	1831	1312
2760	1833	1312
2761	1834	1312
2762	1836	1312
2763	1837	1312
2764	1838	1311
2765	1839	1311
2766	1839	1310
2767	1840	1309
2768	1841	1309
2769	1841	1308
2770	1842	1308
2771	1843	1307
2772	1844	1307
2773	1845	1306
2774	1845	1305
2775	1846	1304
2776	1846	1304
2777	1847	1303
2778	1848	1302
2779	1848	1301
2780	1849	1301
2781	1851	1301
2782	1852	1301
2783	1853	1300
2784	1854	1300
2785	1856	1300
2786	1857	1300
2787	1857	1299
2788	1858	1298
2789	1859	1298
2790	1859	1297
2791	1860	1296
2792	1861	1296
2793	1862	1295
2794	1863	1295
2795	1864	1294
2796	1864	1294
2797	1865	1293
2798	1866	1292
2799	1866	1291
2800	1867	1291
2801	1867	1290
2802	1868	1289
2803	1868	1289
2804	1869	1288
2805	1870	1287
2806	1870	1286
2807	1871	1286
2808	1872	1285
2809	1872	1284
2810	1873	1284
2811	1873	1283
2812	1874	1282
2813	1875	1282
2814	1875	1281
2815	1876	1280
2816	1876	1279
2817	1877	1279
2818	1878	1278
2819	1878	1277
2820	1879	1277
2821	1879	1276
2822	1880	1275
2823	1881	1274
2824	1881	1274
2825	1882	1273
2826	1882	1272
2827	1883	1272
2828	1884	1271
2829	1884	1270
2830	1885	1269
2831	1885	1269
2832	1886	1268
2833	1887	1267
2834	1887	1267
2835	1888	1266
2836	1888	1265
2837	1889	1264
2838	1889	1264
2839	1890	1263
2840	1891	1262
2841	1891	1262
2842	1892	1261
2843	1892	1260
2844	1893	1259
2845	1894	1259
2846	1894	1258
2847	1895	1257
2848	1895	1257
2849	1896	1256
2850	1897	1255
2851	1897	1254
2852	1898	1254
2853	1898	1253
2854	1899	1252
2855	1899	1251
2856	1900	1251
2857	1901	1250
2858	1901	1249
2859	1902	1249
2860	1902	1248
2861	1903	1247
2862	1904	1247
2863	1904	1246
2864	1905	1245
2865	1905	1244
2866	1906	1244
2867	1907	1243
2868	1907	1242
2869	1908	1242
2870	1908	1241
2871	1909	1240
2872	1909	1239
2873	1910	1239
2874	1911	1238
2875	1911	1237
2876	1912	1236
2877	1912	1236
2878	1913	1235
2879	1914	1234
2880	1914	1234
2881	1915	1233
2882	1915	1232
2883	1916	1231
2884	1917	1231
2885	1917	1230
2886	1918	1229
2887	1918	1229
2888	1919	1228
2889	1919	1227
2890	1920	1226
2891	1920	1226
2892	1921	1225
2893	1922	1224
2894	1922	1224
2895	1923	1223
2896	1924	1222
2897	1924	1221
2898	1925	1221
2899	1925	1220
2900	1926	1219
2901	1926	1219
2902	1927	1218
2903	1927	1217
2904	1928	1216
2905	1929	1216
2906	1929	1215
2907	1930	1214
2908	1930	1213
2909	1931	1213
2910	1931	1212
2911	1932	1211
2912	1933	1211
2913	1933	1210
2914	1934	1209
2915	1934	1209
2916	1935	1208
2917	1936	1207
2918	1936	1206
2919	1937	1206
2920	1937	1205
2921	1938	1204
2922	1939	1204
2923	1939	1203
2924	1940	1202
2925	1941	1202
2926	1941	1201
2927	1942	1200
2928	1942	1199
2929	1943	1199
2930	1943	1198
2931	1944	1197
2932	1945	1197
2933	1945	1196
2934	1946	1195
2935	1946	1194
2936	1947	1194
2937	1948	1193
2938	1948	1192
2939	1949	1192
2940	1949	1191
2941	1950	1190
2942	1950	1189
2943	1951	1189
2944	1952	1188
2945	1952	1187
2946	1953	1187
2947	1953	1186
2948	1954	1185
2949	1954	1184
2950	1955	1184
2951	1956	1183
2952	1956	1182
2953	1957	1182
2954	1957	1181
2955	1958	1180
2956	1958	1179
2957	1959	1179
2958	1960	1178
2959	1960	1177
2960	1961	1177
2961	1961	1176
2962	1962	1175
2963	1963	1174
2964	1963	1174
2965	1964	1173
2966	1964	1172
2967	1965	1172
2968	1965	1171
2969	1966	1170
2970	1967	1169
2971	1967	1169
2972	1968	1168
2973	1968	1167
2974	1969	1167
2975	1969	1166
2976	1970	1165
2977	1970	1164
2978	1971	1164
2979	1972	1163
2980	1972	1162
2981	1973	1162
2982	1973	1161
2983	1974	1160
2984	1974	1159
2985	1975	1159
2986	1976	1158
2987	1976	1157
2988	1977	1156
2989	1977	1156
2990	1978	1155
2991	1978	1154
2992	1979	1154
2993	1980	1153
2994	1980	1152
2995	1981	1152
2996	1981	1151
2997	1982	1150
2998	1983	1149
2999	1983	1149
3000	1984	1148
3001	1984	1147
3002	1985	1147
3003	1985	1146
3004	1986	1145
3005	1987	1145
3006	1987	1144
3007	1988	1143
3008	1989	1142
3009	1989	1142
3010	1990	1141
3011	1990	1140
3012	1991	1140
3013	1991	1139
3014	1992	1138
3015	1992	1137
3016	1993	1137
3017	1994	1136
3018	1994	1135
3019	1995	1135
3020	1995	1134
3021	1996	1133
3022	1997	1132
3023	1997	1132
3024	1998	1131
3025	1998	1130
3026	1999	1130
3027	1999	1129
3028	2000	1128
3029	2000	1127
3030	2001	1127
3031	2002	1126
3032	2002	1125
3033	2003	1125
3034	2003	1124
3035	2004	1123
3036	2005	1122
3037	2005	1122
3038	2006	1121
3039	2006	1120
3040	2007	1120
3041	2007	1119
3042	2008	1118
3043	2009	1118
3044	2009	1117
3045	2010	1116
3046	2010	1115
3047	2011	1115
3048	2012	1114
3049	2012	1113
3050	2013	1113
3051	2013	1112
3052	2014	1111
3053	2015	1111
3054	2015	1110
3055	2016	1109
3056	2016	1109
3057	2017	1108
3058	2018	1107
3059	2018	1106
3060	2019	1106
3061	2019	1105
3062	2020	1104
3063	2020	1104
3064	2021	1103
3065	2022	1102
3066	2022	1102
3067	2023	1101
3068	2023	1100
3069	2024	1099
3070	2024	1099
3071	2025	1098
3072	2026	1097
3073	2026	1097
3074	2027	1096
3075	2027	1095
3076	2028	1094
3077	2028	1094
3078	2029	1093
3079	2030	1092
3080	2030	1092
3081	2031	1091
3082	2031	1090
3083	2032	1090
3084	2032	1089
3085	2033	1088
3086	2034	1087
3087	2034	1087
3088	2035	1086
3089	2035	1085
3090	2036	1085
3091	2037	1084
3092	2037	1083
3093	2038	1083
3094	2038	1082
3095	2039	1081
3096	2040	1080
3097	2040	1080
3098	2041	1079
3099	2041	1078
3100	2042	1078
3101	2042	1077
3102	2043	1076
3103	2044	1076
3104	2044	1075
3105	2045	1074
3106	2045	1073
3107	2046	1073
3108	2046	1072
3109	2048	1072
3110	2049	1071
3111	2050	1071
3112	2052	1071
3113	2052	1070
3114	2053	1069
3115	2053	1069
3116	2054	1068
3117	2054	1067
3118	2055	1066
3119	2056	1066
3120	2056	1065
3121	2057	1064
3122	2057	1064
3123	2058	1063
3124	2058	1062
3125	2059	1061
3126	2059	1061
3127	2060	1060
3128	2061	1059
3129	2061	1059
3130	2062	1058
3131	2062	1057
3132	2063	1057
3133	2064	1056
3134	2064	1055
3135	2065	1054
3136	2065	1054
3137	2066	1053
3138	2066	1052
3139	2067	1052
3140	2068	1051
3141	2068	1050
3142	2069	1050
3143	2069	1049
3144	2070	1048
3145	2070	1047
3146	2071	1047
3147	2071	1046
3148	2072	1045
3149	2073	1045
3150	2073	1044
3151	2074	1043
3152	2075	1043
3153	2075	1042
3154	2076	1041
3155	2076	1041
3156	2077	1040
3157	2078	1039
3158	2078	1038
3159	2079	1038
3160	2079	1037
3161	2080	1036
3162	2081	1036
3163	2082	1036
3164	2084	1035
3165	2085	1035
3166	2085	1034
3167	2086	1033
3168	2086	1033
3169	2087	1032
3170	2087	1031
3171	2088	1030
3172	2088	1030
3173	2089	1029
3174	2089	1028
3175	2090	1028
3176	2091	1027
3177	2091	1026
3178	2092	1026
3179	2092	1025
3180	2093	1024
3181	2093	1023
3182	2094	1023
3183	2095	1022
3184	2095	1021
3185	2096	1021
3186	2096	1020
3187	2097	1019
3188	2097	1019
3189	2098	1018
3190	2099	1017
3191	2099	1016
3192	2100	1016
3193	2100	1015
3194	2101	1014
3195	2102	1014
3196	2102	1013
3197	2103	1012
3198	2103	1012
3199	2104	1011
3200	2104	1010
3201	2105	1009
3202	2105	1009
3203	2106	1008
3204	2107	1007
3205	2107	1007
3206	2108	1006
3207	2108	1005
3208	2109	1005
3209	2109	1004
3210	2110	1003
3211	2111	1002
3212	2111	1002
3213	2112	1001
3214	2112	1000
3215	2113	1000
3216	2113	999
3217	2114	998
3218	2115	998
3219	2115	997
3220	2116	996
3221	2116	996
3222	2117	995
3223	2118	994
3224	2118	993
3225	2119	993
3226	2119	992
3227	2120	991
3228	2120	991
3229	2121	990
3230	2122	989
3231	2122	989
3232	2123	988
3233	2123	987
3234	2124	986
3235	2124	986
3236	2125	985
3237	2126	984
3238	2126	984
3239	2127	983
3240	2127	982
3241	2128	982
3242	2128	981
3243	2129	980
3244	2129	979
3245	2130	979
3246	2131	978
3247	2131	977
3248	2132	977
3249	2132	976
3250	2133	975
3251	2133	975
3252	2134	974
3253	2134	973
3254	2135	972
3255	2136	972
3256	2136	971
3257	2137	970
3258	2137	970
3259	2138	969
3260	2139	968
3261	2139	968
3262	2140	967
3263	2140	966
3264	2141	966
3265	2141	965
3266	2142	964
3267	2143	964
3268	2143	963
3269	2144	962
3270	2144	961
3271	2145	961
3272	2146	960
3273	2146	959
3274	2147	959
3275	2147	958
3276	2148	957
3277	2148	957
3278	2149	956
3279	2150	955
3280	2150	955
3281	2151	954
3282	2151	953
3283	2152	952
3284	2152	952
3285	2153	951
3286	2153	950
3287	2154	950
3288	2154	949
3289	2155	948
3290	2156	948
3291	2156	947
3292	2157	946
3293	2157	945
3294	2158	945
3295	2159	944
3296	2159	943
3297	2160	943
3298	2161	942
3299	2162	942
3300	2163	941
3301	2164	941
3302	2165	940
3303	2165	939
3304	2166	939
3305	2166	938
3306	2167	937
3307	2167	937
3308	2168	936
3309	2169	935
3310	2169	935
3311	2170	934
3312	2170	933
3313	2171	933
3314	2171	932
3315	2172	931
3316	2173	930
3317	2173	930
3318	2174	929
3319	2174	928
3320	2175	928
3321	2176	927
3322	2176	926
3323	2177	926
3324	2177	925
3325	2178	924
3326	2178	924
3327	2179	923
3328	2180	922
3329	2180	921
3330	2181	921
3331	2181	920
3332	2182	919
3333	2182	919
3334	2183	918
3335	2183	917
3336	2184	917
3337	2184	916
3338	2185	915
3339	2186	915
3340	2186	914
3341	2187	913
3342	2187	912
3343	2188	912
3344	2188	911
3345	2189	910
3346	2190	910
3347	2190	909
3348	2191	908
3349	2191	908
3350	2192	907
3351	2192	906
3352	2193	906
3353	2193	905
3354	2194	904
3355	2195	903
3356	2195	903
3357	2196	902
3358	2196	901
3359	2197	901
3360	2197	900
3361	2198	899
3362	2199	899
3363	2199	898
3364	2200	897
3365	2200	897
3366	2201	896
3367	2202	895
3368	2202	895
3369	2203	894
3370	2203	893
3371	2204	892
3372	2204	892
3373	2205	891
3374	2206	890
3375	2206	890
3376	2207	889
3377	2207	888
3378	2208	888
3379	2209	887
3380	2209	886
3381	2210	886
3382	2211	885
3383	2212	885
3384	2213	884
3385	2213	884
3386	2214	883
3387	2215	882
3388	2215	881
3389	2216	881
3390	2216	880
3391	2217	879
3392	2217	879
3393	2218	878
3394	2219	877
3395	2219	877
3396	2220	876
3397	2220	875
3398	2221	875
3399	2222	874
