iter	Passed	Remaining
1765	1664	4792
1766	1665	4791
1767	1666	4789
1768	1667	4788
1769	1668	4789
1770	1670	4789
1771	1671	4790
1772	1673	4791
1773	1675	4794
1774	1676	4793
1775	1677	4793
1776	1678	4792
1777	1679	4790
1778	1679	4788
1779	1680	4786
1780	1681	4784
1781	1682	4784
1782	1683	4783
1783	1683	4781
1784	1684	4780
1785	1685	4778
1786	1685	4776
1787	1686	4775
1788	1687	4773
1789	1687	4771
1790	1688	4770
1791	1689	4768
1792	1690	4767
1793	1690	4765
1794	1691	4763
1795	1692	4761
1796	1692	4760
1797	1693	4758
1798	1694	4757
1799	1695	4755
1800	1695	4753
1801	1696	4752
1802	1697	4751
1803	1698	4749
1804	1698	4748
1805	1699	4746
1806	1700	4744
1807	1700	4743
1808	1701	4741
1809	1702	4740
1810	1703	4738
1811	1703	4737
1812	1704	4735
1813	1705	4733
1814	1705	4732
1815	1706	4730
1816	1707	4729
1817	1707	4727
1818	1708	4726
1819	1709	4724
1820	1710	4722
1821	1710	4721
1822	1711	4720
1823	1712	4718
1824	1713	4717
1825	1714	4716
1826	1714	4714
1827	1715	4713
1828	1716	4711
1829	1717	4710
1830	1718	4709
1831	1718	4707
1832	1721	4710
1833	1722	4711
1834	1723	4709
1835	1723	4708
1836	1724	4706
1837	1726	4707
1838	1727	4706
1839	1727	4704
1840	1728	4702
1841	1731	4706
1842	1732	4705
1843	1734	4708
1844	1735	4709
1845	1737	4709
1846	1739	4710
1847	1740	4711
1848	1742	4712
1849	1743	4711
1850	1743	4709
1851	1744	4707
1852	1745	4706
1853	1745	4704
1854	1746	4703
1855	1747	4701
1856	1748	4700
1857	1748	4698
1858	1749	4697
1859	1750	4695
1860	1750	4693
1861	1751	4692
1862	1752	4690
1863	1752	4688
1864	1753	4687
1865	1754	4685
1866	1755	4684
1867	1755	4682
1868	1756	4681
1869	1757	4679
1870	1758	4678
1871	1758	4676
1872	1759	4675
1873	1760	4673
1874	1760	4672
1875	1761	4670
1876	1762	4670
1877	1763	4669
1878	1764	4667
1879	1765	4666
1880	1765	4664
1881	1766	4663
1882	1767	4661
1883	1768	4662
1884	1770	4662
1885	1772	4665
1886	1773	4663
1887	1773	4661
1888	1774	4659
1889	1774	4658
1890	1775	4656
1891	1776	4654
1892	1777	4653
1893	1777	4652
1894	1778	4650
1895	1779	4648
1896	1779	4647
1897	1780	4646
1898	1781	4644
1899	1782	4642
1900	1782	4641
1901	1783	4640
1902	1784	4638
1903	1785	4637
1904	1786	4636
1905	1786	4635
1906	1787	4633
1907	1788	4632
1908	1789	4630
1909	1789	4629
1910	1790	4627
1911	1794	4635
1912	1796	4637
1913	1798	4638
1914	1799	4637
1915	1802	4641
1916	1804	4643
1917	1805	4643
1918	1815	4665
1919	1816	4664
1920	1817	4663
1921	1818	4661
1922	1818	4660
1923	1819	4658
1924	1820	4656
1925	1820	4655
1926	1831	4678
1927	1831	4676
1928	1832	4675
1929	1833	4673
1930	1834	4672
1931	1834	4670
1932	1835	4669
1933	1836	4667
1934	1837	4666
1935	1837	4665
1936	1838	4663
1937	1839	4662
1938	1840	4660
1939	1840	4659
1940	1841	4658
1941	1842	4656
1942	1843	4655
1943	1843	4653
1944	1844	4651
1945	1845	4650
1946	1846	4648
1947	1846	4647
1948	1847	4645
1949	1848	4644
1950	1848	4642
1951	1849	4640
1952	1850	4639
1953	1850	4637
1954	1855	4646
1955	1856	4644
1956	1857	4643
1957	1857	4642
1958	1858	4640
1959	1859	4639
1960	1860	4638
1961	1861	4636
1962	1861	4635
1963	1862	4633
1964	1863	4632
1965	1864	4630
1966	1865	4629
1967	1865	4628
1968	1866	4627
1969	1867	4625
1970	1868	4624
1971	1868	4622
1972	1869	4621
1973	1870	4619
1974	1871	4618
1975	1871	4616
1976	1872	4615
1977	1873	4614
1978	1873	4612
1979	1874	4611
1980	1875	4609
1981	1876	4608
1982	1876	4606
1983	1877	4605
1984	1878	4603
1985	1879	4602
1986	1879	4600
1987	1880	4599
1988	1881	4597
1989	1882	4596
1990	1882	4595
1991	1883	4593
1992	1884	4592
1993	1885	4590
1994	1885	4589
1995	1886	4587
1996	1887	4586
1997	1888	4584
1998	1888	4583
1999	1889	4582
2000	1890	4580
2001	1890	4578
2002	1891	4577
2003	1892	4575
2004	1892	4574
2005	1893	4572
2006	1894	4571
2007	1895	4569
2008	1895	4568
2009	1896	4566
2010	1897	4565
2011	1898	4564
2012	1898	4562
2013	1899	4560
2014	1900	4559
2015	1900	4557
2016	1901	4556
2017	1902	4554
2018	1902	4553
2019	1903	4551
2020	1904	4550
2021	1905	4548
2022	1905	4547
2023	1906	4546
2024	1907	4544
2025	1908	4543
2026	1908	4541
2027	1909	4540
2028	1910	4539
2029	1911	4537
2030	1911	4536
2031	1912	4534
2032	1913	4533
2033	1913	4531
2034	1914	4530
2035	1915	4528
2036	1916	4527
2037	1916	4525
2038	1917	4524
2039	1918	4523
2040	1919	4521
2041	1919	4520
2042	1920	4518
2043	1921	4517
2044	1921	4515
2045	1922	4514
2046	1923	4512
2047	1924	4511
2048	1924	4510
2049	1925	4509
2050	1926	4507
2051	1927	4506
2052	1927	4504
2053	1928	4503
2054	1929	4501
2055	1929	4500
2056	1930	4498
2057	1931	4497
2058	1932	4495
2059	1932	4494
2060	1933	4492
2061	1934	4491
2062	1934	4489
2063	1935	4488
2064	1936	4486
2065	1937	4485
2066	1937	4484
2067	1938	4482
2068	1939	4481
2069	1940	4479
2070	1940	4478
2071	1941	4477
2072	1942	4475
2073	1942	4474
2074	1943	4472
2075	1944	4471
2076	1945	4469
2077	1945	4468
2078	1946	4467
2079	1947	4465
2080	1948	4464
2081	1949	4464
2082	1951	4467
2083	1953	4467
2084	1954	4466
2085	1955	4464
2086	1955	4463
2087	1956	4462
2088	1957	4460
2089	1957	4459
2090	1958	4457
2091	1959	4456
2092	1960	4455
2093	1960	4453
2094	1961	4452
2095	1962	4450
2096	1963	4450
2097	1964	4448
2098	1964	4447
2099	1965	4445
2100	1966	4444
2101	1967	4443
2102	1967	4441
2103	1968	4440
2104	1969	4439
2105	1969	4437
2106	1970	4436
2107	1971	4434
2108	1971	4432
2109	1972	4431
2110	1973	4430
2111	1974	4428
2112	1974	4427
2113	1975	4425
2114	1976	4424
2115	1976	4422
2116	1977	4421
2117	1978	4420
2118	1979	4418
2119	1980	4417
2120	1980	4416
2121	1981	4414
2122	1982	4413
2123	1982	4412
2124	1983	4410
2125	1984	4409
2126	1985	4407
2127	1985	4406
2128	1986	4404
2129	1987	4403
2130	1987	4402
2131	1988	4400
2132	1989	4399
2133	1990	4398
2134	1990	4396
2135	1991	4395
2136	1992	4394
2137	1993	4392
2138	1993	4391
2139	1994	4389
2140	1995	4388
2141	1995	4387
2142	1996	4385
2143	1997	4384
2144	1998	4382
2145	1998	4381
2146	1999	4379
2147	2000	4378
2148	2000	4376
2149	2001	4375
2150	2002	4374
2151	2002	4372
2152	2003	4371
2153	2004	4369
2154	2005	4368
2155	2005	4366
2156	2006	4365
2157	2007	4364
2158	2007	4362
2159	2008	4361
2160	2009	4359
2161	2010	4358
2162	2010	4357
2163	2011	4356
2164	2012	4354
2165	2013	4353
2166	2013	4352
2167	2014	4350
2168	2015	4349
2169	2015	4347
2170	2016	4346
2171	2017	4345
2172	2018	4344
2173	2019	4342
2174	2019	4341
2175	2020	4339
2176	2021	4338
2177	2021	4337
2178	2022	4335
2179	2023	4334
2180	2024	4333
2181	2024	4331
2182	2025	4330
2183	2026	4328
2184	2026	4327
2185	2027	4326
2186	2028	4324
2187	2029	4323
2188	2030	4322
2189	2031	4323
2190	2032	4321
2191	2033	4320
2192	2035	4323
2193	2037	4324
2194	2039	4325
2195	2040	4325
2196	2041	4324
2197	2042	4322
2198	2043	4321
2199	2043	4319
2200	2044	4318
2201	2045	4317
2202	2046	4316
2203	2046	4314
2204	2047	4313
2205	2048	4312
2206	2049	4310
2207	2049	4309
2208	2050	4307
2209	2051	4306
2210	2051	4305
2211	2053	4306
2212	2054	4304
2213	2054	4303
2214	2055	4301
2215	2056	4299
2216	2056	4298
2217	2057	4297
2218	2058	4295
2219	2059	4294
2220	2059	4293
2221	2060	4292
2222	2062	4293
2223	2064	4293
2224	2065	4293
2225	2067	4294
2226	2068	4294
2227	2070	4295
2228	2071	4295
2229	2073	4295
2230	2074	4295
2231	2075	4294
2232	2076	4293
2233	2077	4291
2234	2077	4290
2235	2078	4289
2236	2080	4289
2237	2080	4288
2238	2082	4287
2239	2082	4286
2240	2083	4285
2241	2084	4284
2242	2085	4282
2243	2085	4281
2244	2086	4279
2245	2087	4278
2246	2087	4277
2247	2088	4275
2248	2089	4274
2249	2090	4273
2250	2090	4271
2251	2091	4270
2252	2092	4269
2253	2093	4267
2254	2093	4266
2255	2094	4265
2256	2095	4264
2257	2096	4262
2258	2096	4261
2259	2097	4260
2260	2098	4258
2261	2098	4257
2262	2099	4255
2263	2100	4254
2264	2101	4253
2265	2101	4252
2266	2102	4250
2267	2103	4249
2268	2104	4247
2269	2104	4246
2270	2105	4245
2271	2106	4244
2272	2107	4243
2273	2107	4241
2274	2108	4240
2275	2109	4239
2276	2110	4238
2277	2110	4236
2278	2111	4235
2279	2112	4234
2280	2113	4232
2281	2113	4231
2282	2114	4230
2283	2115	4228
2284	2116	4227
2285	2116	4226
2286	2117	4225
2287	2118	4223
2288	2119	4222
2289	2119	4221
2290	2120	4219
2291	2121	4218
2292	2122	4217
2293	2122	4216
2294	2123	4214
2295	2124	4213
2296	2125	4212
2297	2125	4210
2298	2126	4209
2299	2127	4208
2300	2127	4206
2301	2128	4205
2302	2129	4203
2303	2130	4202
2304	2130	4201
2305	2131	4200
2306	2132	4198
2307	2133	4197
2308	2134	4198
2309	2135	4196
2310	2136	4195
2311	2136	4194
2312	2137	4192
2313	2138	4191
2314	2139	4190
2315	2139	4188
2316	2140	4187
2317	2141	4186
2318	2141	4185
2319	2142	4183
2320	2143	4182
2321	2143	4180
2322	2144	4179
2323	2145	4178
2324	2146	4177
2325	2146	4175
2326	2147	4174
2327	2148	4173
2328	2149	4171
2329	2149	4170
2330	2150	4169
2331	2151	4167
2332	2151	4166
2333	2152	4165
2334	2153	4163
2335	2154	4162
2336	2154	4161
2337	2155	4159
2338	2156	4158
2339	2156	4157
2340	2157	4156
2341	2158	4154
2342	2159	4153
2343	2159	4152
2344	2160	4150
2345	2161	4149
2346	2162	4148
2347	2162	4146
2348	2163	4145
2349	2164	4143
2350	2164	4142
2351	2165	4141
2352	2166	4139
2353	2166	4138
2354	2167	4137
2355	2168	4135
2356	2168	4134
2357	2169	4133
2358	2170	4131
2359	2171	4130
2360	2171	4129
2361	2172	4127
2362	2173	4126
2363	2173	4125
2364	2174	4124
2365	2175	4122
2366	2176	4121
2367	2176	4120
2368	2177	4118
2369	2178	4117
2370	2178	4116
2371	2179	4114
2372	2180	4113
2373	2180	4111
2374	2181	4110
2375	2182	4109
2376	2183	4108
2377	2183	4106
2378	2184	4105
2379	2185	4104
2380	2186	4103
2381	2186	4102
2382	2187	4100
2383	2188	4099
2384	2189	4098
2385	2189	4096
2386	2190	4095
2387	2191	4094
2388	2192	4094
2389	2193	4093
2390	2194	4091
2391	2194	4090
2392	2195	4089
2393	2196	4087
2394	2197	4086
2395	2197	4085
2396	2198	4084
2397	2199	4083
2398	2200	4081
2399	2200	4080
2400	2201	4079
2401	2202	4078
2402	2202	4076
2403	2203	4075
2404	2204	4074
2405	2205	4072
2406	2205	4071
2407	2206	4070
2408	2207	4069
2409	2207	4067
2410	2208	4066
2411	2209	4065
2412	2210	4064
2413	2210	4062
2414	2211	4061
2415	2212	4060
2416	2213	4059
2417	2213	4057
2418	2214	4056
2419	2215	4055
2420	2215	4053
2421	2216	4052
2422	2217	4051
2423	2218	4050
2424	2218	4048
2425	2219	4047
2426	2220	4046
2427	2221	4045
2428	2221	4043
2429	2222	4042
2430	2223	4041
2431	2224	4040
2432	2224	4038
2433	2225	4037
2434	2226	4036
2435	2226	4035
2436	2227	4033
2437	2228	4032
2438	2229	4031
2439	2229	4030
2440	2230	4028
2441	2231	4027
2442	2232	4026
2443	2232	4025
2444	2233	4024
2445	2234	4022
2446	2234	4021
2447	2235	4020
2448	2236	4018
2449	2237	4017
2450	2237	4016
2451	2238	4015
2452	2239	4014
2453	2240	4013
2454	2241	4011
2455	2241	4010
2456	2242	4009
2457	2243	4008
2458	2243	4006
2459	2244	4005
2460	2245	4004
2461	2246	4003
2462	2246	4001
2463	2247	4000
2464	2248	3999
2465	2249	3998
2466	2249	3997
2467	2250	3995
2468	2251	3994
2469	2251	3993
2470	2252	3992
2471	2253	3990
2472	2254	3989
2473	2254	3988
2474	2255	3987
2475	2256	3985
2476	2257	3984
2477	2257	3983
2478	2258	3982
2479	2259	3981
2480	2260	3979
2481	2260	3978
2482	2261	3977
2483	2262	3976
2484	2263	3975
2485	2263	3973
2486	2264	3972
2487	2265	3971
2488	2266	3972
2489	2268	3971
2490	2268	3970
2491	2269	3968
2492	2270	3967
2493	2270	3966
2494	2271	3965
2495	2272	3964
2496	2273	3962
2497	2273	3961
2498	2274	3960
2499	2275	3959
2500	2276	3957
2501	2276	3956
2502	2277	3955
2503	2278	3953
2504	2278	3952
2505	2279	3951
2506	2280	3950
2507	2280	3948
2508	2281	3947
2509	2282	3946
2510	2283	3945
2511	2283	3943
2512	2284	3942
2513	2285	3941
2514	2285	3940
2515	2286	3938
2516	2287	3937
2517	2288	3936
2518	2288	3935
2519	2289	3934
2520	2291	3935
2521	2293	3935
2522	2294	3935
2523	2296	3936
2524	2297	3934
2525	2299	3936
2526	2300	3935
2527	2302	3935
2528	2302	3934
2529	2303	3933
2530	2304	3932
2531	2304	3930
2532	2305	3929
2533	2306	3928
2534	2307	3927
2535	2307	3925
2536	2308	3924
2537	2309	3923
2538	2310	3922
2539	2310	3921
2540	2311	3919
2541	2312	3918
2542	2313	3917
2543	2313	3916
2544	2314	3915
2545	2315	3913
2546	2316	3912
2547	2316	3911
2548	2317	3910
2549	2318	3909
2550	2318	3907
2551	2319	3906
2552	2320	3905
2553	2321	3904
2554	2321	3903
2555	2322	3901
2556	2323	3900
2557	2324	3899
2558	2324	3898
2559	2325	3897
2560	2326	3896
2561	2327	3895
2562	2328	3895
2563	2330	3895
2564	2332	3896
2565	2332	3894
2566	2333	3893
2567	2334	3892
2568	2334	3891
2569	2335	3889
2570	2336	3889
2571	2337	3888
2572	2338	3887
2573	2339	3885
2574	2339	3884
2575	2340	3883
2576	2341	3881
2577	2341	3880
2578	2342	3879
2579	2343	3878
2580	2344	3877
2581	2344	3875
2582	2345	3874
2583	2346	3873
2584	2346	3872
2585	2347	3870
2586	2348	3869
2587	2348	3868
2588	2349	3866
2589	2350	3865
2590	2351	3864
2591	2351	3863
2592	2352	3862
2593	2353	3861
2594	2353	3859
2595	2354	3858
2596	2355	3857
2597	2356	3855
2598	2356	3854
2599	2357	3853
2600	2358	3852
2601	2358	3851
2602	2359	3849
2603	2360	3848
2604	2361	3847
2605	2361	3846
2606	2362	3845
2607	2363	3843
2608	2363	3842
2609	2364	3841
2610	2365	3840
2611	2366	3838
2612	2366	3837
2613	2367	3836
2614	2368	3835
2615	2368	3834
2616	2369	3832
2617	2370	3831
2618	2371	3830
2619	2371	3829
2620	2372	3827
2621	2373	3826
2622	2373	3825
2623	2374	3824
2624	2375	3823
2625	2376	3821
2626	2376	3820
2627	2377	3819
2628	2378	3818
2629	2378	3817
2630	2379	3815
2631	2380	3814
2632	2381	3813
2633	2381	3812
2634	2382	3811
2635	2383	3809
2636	2383	3808
2637	2384	3807
2638	2385	3806
2639	2386	3805
2640	2386	3804
2641	2388	3804
2642	2390	3804
2643	2391	3804
2644	2393	3804
2645	2394	3803
2646	2394	3802
2647	2395	3801
2648	2396	3800
2649	2397	3799
2650	2398	3799
2651	2400	3799
2652	2401	3799
2653	2403	3799
2654	2404	3799
2655	2406	3799
2656	2407	3799
2657	2409	3799
2658	2410	3798
2659	2410	3797
2660	2411	3796
2661	2412	3795
2662	2412	3793
2663	2413	3792
2664	2414	3791
2665	2415	3790
2666	2415	3789
2667	2416	3787
2668	2417	3786
2669	2418	3785
2670	2418	3784
2671	2419	3783
2672	2420	3781
2673	2420	3780
2674	2421	3779
2675	2422	3778
2676	2424	3778
2677	2425	3778
2678	2426	3778
2679	2427	3777
2680	2428	3775
2681	2429	3775
2682	2430	3774
2683	2430	3772
2684	2431	3771
2685	2432	3770
2686	2432	3769
2687	2434	3768
2688	2434	3767
2689	2435	3766
2690	2436	3765
2691	2437	3764
2692	2437	3763
2693	2438	3761
2694	2439	3760
2695	2439	3759
2696	2440	3758
2697	2441	3757
2698	2442	3755
2699	2442	3754
2700	2443	3753
2701	2444	3752
2702	2444	3750
2703	2445	3749
2704	2446	3748
2705	2447	3747
2706	2447	3746
2707	2448	3745
2708	2449	3743
2709	2449	3742
2710	2450	3741
2711	2451	3740
2712	2452	3739
2713	2452	3737
2714	2453	3736
2715	2454	3735
2716	2454	3734
2717	2455	3732
2718	2456	3731
2719	2456	3730
2720	2457	3729
2721	2458	3727
2722	2458	3726
2723	2459	3725
2724	2460	3724
2725	2461	3723
2726	2461	3722
2727	2462	3720
2728	2463	3719
2729	2463	3718
2730	2464	3717
2731	2465	3715
2732	2465	3714
2733	2466	3713
2734	2467	3712
2735	2468	3711
2736	2468	3709
2737	2469	3708
2738	2470	3707
2739	2470	3706
2740	2471	3705
2741	2472	3703
2742	2473	3702
2743	2473	3701
2744	2474	3700
2745	2475	3699
2746	2475	3697
2747	2476	3696
2748	2477	3695
2749	2477	3694
2750	2478	3693
2751	2479	3692
2752	2480	3690
2753	2480	3689
2754	2481	3688
2755	2482	3687
2756	2483	3686
2757	2483	3685
2758	2484	3683
2759	2485	3682
2760	2485	3681
2761	2486	3680
2762	2487	3679
2763	2488	3678
2764	2488	3677
2765	2489	3676
2766	2490	3674
2767	2491	3673
2768	2491	3672
2769	2492	3671
2770	2493	3670
2771	2495	3671
2772	2496	3669
2773	2496	3668
2774	2497	3667
2775	2498	3666
2776	2498	3665
2777	2499	3663
2778	2500	3662
2779	2501	3661
2780	2501	3660
2781	2502	3659
2782	2503	3658
2783	2503	3656
2784	2504	3655
2785	2505	3654
2786	2505	3653
2787	2506	3651
2788	2507	3650
2789	2508	3649
2790	2508	3648
2791	2509	3647
2792	2510	3646
2793	2510	3644
2794	2511	3643
2795	2512	3642
2796	2513	3641
2797	2513	3640
2798	2514	3639
2799	2515	3638
2800	2516	3637
2801	2516	3635
2802	2517	3634
2803	2518	3633
2804	2518	3632
2805	2519	3631
2806	2520	3630
2807	2521	3629
2808	2521	3628
2809	2522	3626
2810	2523	3625
2811	2524	3624
2812	2524	3623
2813	2525	3622
2814	2526	3621
2815	2527	3620
2816	2527	3618
2817	2528	3617
2818	2529	3616
2819	2530	3615
2820	2530	3614
2821	2531	3613
2822	2532	3612
2823	2533	3611
2824	2534	3610
2825	2535	3609
2826	2535	3608
2827	2536	3607
2828	2537	3606
2829	2538	3605
2830	2538	3604
2831	2539	3603
2832	2540	3602
2833	2541	3601
2834	2541	3599
2835	2542	3598
2836	2543	3597
2837	2544	3596
2838	2544	3595
2839	2545	3594
2840	2546	3593
2841	2547	3592
2842	2548	3591
2843	2548	3590
2844	2549	3589
2845	2550	3587
2846	2550	3586
2847	2551	3585
2848	2552	3584
2849	2553	3583
2850	2553	3582
2851	2554	3581
2852	2555	3579
2853	2556	3578
2854	2556	3577
2855	2557	3576
2856	2558	3575
2857	2558	3574
2858	2559	3573
2859	2560	3571
2860	2561	3570
2861	2561	3569
2862	2562	3568
2863	2563	3567
2864	2563	3566
2865	2564	3565
2866	2565	3564
2867	2566	3562
2868	2566	3561
2869	2567	3560
2870	2568	3559
2871	2569	3558
2872	2569	3557
2873	2570	3556
2874	2571	3554
2875	2571	3553
2876	2572	3552
2877	2573	3551
2878	2574	3550
2879	2574	3549
2880	2575	3548
2881	2576	3547
2882	2578	3547
2883	2578	3546
2884	2579	3545
2885	2580	3543
2886	2580	3542
2887	2581	3541
2888	2582	3540
2889	2583	3539
2890	2583	3538
2891	2584	3537
2892	2585	3535
2893	2585	3534
2894	2586	3533
2895	2587	3532
2896	2587	3531
2897	2588	3530
2898	2589	3529
2899	2590	3528
2900	2590	3526
2901	2591	3525
2902	2592	3524
2903	2593	3523
2904	2593	3522
2905	2594	3521
2906	2595	3520
2907	2595	3518
2908	2596	3517
2909	2597	3516
2910	2597	3515
2911	2598	3514
2912	2599	3513
2913	2600	3512
2914	2600	3510
2915	2601	3509
2916	2602	3508
2917	2602	3507
2918	2603	3506
2919	2604	3505
2920	2605	3504
2921	2606	3503
2922	2606	3502
2923	2607	3501
2924	2608	3500
2925	2609	3498
2926	2609	3497
2927	2610	3496
2928	2611	3495
2929	2611	3494
2930	2612	3493
2931	2613	3492
2932	2614	3491
2933	2614	3489
2934	2615	3488
2935	2616	3487
2936	2617	3486
2937	2617	3485
2938	2618	3484
2939	2619	3483
2940	2619	3482
2941	2620	3481
2942	2621	3480
2943	2622	3478
2944	2622	3477
2945	2623	3476
2946	2624	3475
2947	2624	3474
2948	2625	3473
2949	2626	3471
2950	2626	3470
2951	2627	3469
2952	2628	3468
2953	2629	3467
2954	2629	3466
2955	2630	3465
2956	2631	3463
2957	2631	3462
2958	2632	3461
2959	2633	3460
2960	2634	3459
2961	2634	3458
2962	2635	3457
2963	2636	3456
2964	2636	3455
2965	2637	3454
2966	2638	3452
2967	2639	3451
2968	2639	3450
2969	2640	3449
2970	2641	3448
2971	2642	3447
2972	2642	3446
2973	2643	3445
2974	2644	3444
2975	2645	3443
2976	2645	3442
2977	2646	3441
2978	2647	3439
2979	2647	3438
2980	2648	3437
2981	2649	3436
2982	2649	3435
2983	2650	3434
2984	2651	3432
2985	2652	3431
2986	2652	3430
2987	2653	3429
2988	2654	3428
2989	2654	3427
2990	2655	3426
2991	2656	3425
2992	2656	3423
2993	2657	3422
2994	2658	3421
2995	2659	3420
2996	2659	3419
2997	2660	3418
2998	2661	3417
2999	2661	3416
3000	2662	3414
3001	2663	3413
3002	2663	3412
3003	2664	3411
3004	2665	3410
3005	2666	3409
3006	2666	3408
3007	2667	3406
3008	2668	3405
3009	2668	3404
3010	2669	3403
3011	2670	3402
3012	2670	3401
3013	2671	3400
3014	2672	3399
3015	2672	3397
3016	2673	3396
3017	2674	3395
3018	2674	3394
3019	2675	3393
3020	2676	3392
3021	2677	3391
3022	2677	3389
3023	2678	3388
3024	2679	3387
3025	2679	3386
3026	2680	3385
3027	2681	3384
3028	2681	3383
3029	2682	3382
3030	2683	3380
3031	2683	3379
3032	2684	3378
3033	2685	3377
3034	2685	3376
3035	2686	3375
3036	2687	3374
3037	2688	3373
3038	2688	3372
3039	2689	3370
3040	2690	3369
3041	2691	3368
3042	2691	3367
3043	2692	3366
3044	2693	3365
3045	2693	3364
3046	2694	3363
3047	2695	3362
3048	2696	3360
3049	2696	3359
3050	2697	3358
3051	2698	3357
3052	2698	3356
3053	2699	3355
3054	2700	3354
3055	2701	3353
3056	2701	3352
3057	2702	3351
3058	2703	3350
3059	2704	3349
3060	2704	3348
3061	2705	3347
3062	2706	3345
3063	2706	3344
3064	2707	3343
3065	2708	3342
3066	2709	3341
3067	2709	3340
3068	2710	3339
3069	2711	3338
3070	2712	3337
3071	2712	3336
3072	2713	3335
3073	2714	3333
3074	2714	3332
3075	2715	3331
3076	2716	3330
3077	2716	3329
3078	2717	3328
3079	2718	3327
3080	2719	3326
3081	2720	3325
3082	2720	3324
3083	2721	3323
3084	2722	3322
3085	2722	3321
3086	2723	3319
3087	2724	3319
3088	2725	3318
3089	2726	3317
3090	2728	3318
3091	2729	3317
3092	2730	3316
3093	2731	3315
3094	2731	3314
3095	2732	3313
3096	2733	3311
3097	2733	3310
3098	2734	3309
3099	2735	3308
3100	2736	3307
3101	2736	3306
3102	2737	3305
3103	2738	3304
3104	2739	3303
3105	2739	3302
3106	2740	3301
3107	2741	3300
3108	2741	3299
3109	2742	3298
3110	2743	3297
3111	2744	3296
3112	2744	3295
3113	2745	3294
3114	2746	3292
3115	2747	3291
3116	2747	3290
3117	2748	3289
3118	2749	3288
3119	2749	3287
3120	2750	3286
3121	2751	3285
3122	2752	3284
3123	2752	3283
3124	2753	3282
3125	2754	3281
3126	2754	3279
3127	2755	3278
3128	2756	3277
3129	2756	3276
3130	2757	3275
3131	2758	3274
3132	2759	3273
3133	2759	3272
3134	2760	3271
3135	2761	3270
3136	2762	3269
3137	2762	3268
3138	2763	3267
3139	2764	3266
3140	2764	3264
3141	2765	3263
3142	2766	3262
3143	2767	3261
3144	2768	3260
3145	2768	3259
3146	2769	3258
3147	2770	3257
3148	2770	3256
3149	2771	3255
3150	2772	3254
3151	2773	3253
3152	2773	3252
3153	2774	3251
3154	2775	3250
3155	2776	3249
3156	2776	3248
3157	2777	3247
3158	2778	3246
3159	2778	3245
3160	2779	3244
3161	2780	3243
3162	2781	3242
3163	2781	3240
3164	2782	3239
3165	2783	3238
3166	2784	3237
3167	2784	3236
3168	2785	3235
3169	2786	3234
3170	2787	3233
3171	2787	3232
3172	2788	3231
3173	2789	3230
3174	2790	3229
3175	2790	3228
3176	2791	3227
3177	2792	3226
3178	2793	3225
3179	2793	3224
3180	2794	3223
3181	2795	3222
3182	2795	3221
3183	2796	3219
3184	2797	3218
3185	2798	3217
3186	2798	3216
3187	2799	3215
3188	2800	3214
3189	2800	3213
3190	2801	3212
3191	2802	3211
3192	2802	3210
3193	2803	3209
3194	2804	3208
3195	2805	3207
3196	2805	3206
3197	2806	3205
3198	2807	3204
3199	2808	3202
3200	2808	3201
3201	2809	3200
3202	2810	3199
3203	2811	3198
3204	2811	3197
3205	2812	3196
3206	2813	3195
3207	2813	3194
3208	2814	3193
3209	2815	3192
3210	2816	3191
3211	2816	3190
3212	2817	3189
3213	2818	3188
3214	2818	3187
3215	2819	3186
3216	2820	3184
3217	2820	3183
3218	2821	3182
3219	2822	3181
3220	2822	3180
3221	2823	3179
3222	2824	3178
3223	2825	3177
3224	2825	3176
3225	2826	3174
3226	2827	3173
3227	2827	3172
3228	2828	3171
3229	2829	3170
3230	2829	3169
3231	2830	3168
3232	2831	3167
3233	2831	3166
3234	2832	3165
3235	2833	3164
3236	2833	3163
3237	2834	3162
3238	2835	3161
3239	2836	3159
3240	2836	3158
3241	2837	3157
3242	2838	3156
3243	2839	3155
3244	2839	3154
3245	2840	3153
3246	2841	3152
3247	2841	3151
3248	2842	3150
3249	2843	3149
3250	2843	3148
3251	2844	3147
3252	2845	3146
3253	2846	3145
3254	2846	3144
3255	2847	3143
3256	2848	3141
3257	2848	3140
3258	2849	3139
3259	2850	3138
3260	2851	3137
3261	2851	3136
3262	2852	3135
3263	2853	3134
3264	2853	3133
3265	2854	3132
3266	2855	3131
3267	2855	3130
3268	2856	3129
3269	2857	3128
3270	2858	3127
3271	2858	3126
3272	2859	3125
3273	2860	3124
3274	2860	3123
3275	2861	3121
3276	2862	3120
3277	2863	3119
3278	2863	3118
3279	2864	3117
3280	2865	3116
3281	2865	3115
3282	2866	3114
3283	2867	3113
3284	2867	3112
3285	2868	3111
3286	2869	3110
3287	2870	3109
3288	2870	3108
3289	2871	3107
3290	2872	3106
3291	2873	3105
3292	2873	3104
3293	2874	3103
3294	2875	3102
3295	2876	3101
3296	2876	3100
3297	2877	3099
3298	2878	3098
3299	2878	3097
3300	2879	3096
3301	2880	3094
3302	2881	3093
3303	2881	3092
3304	2882	3091
3305	2883	3090
3306	2884	3089
3307	2884	3088
3308	2885	3087
3309	2886	3086
3310	2887	3085
3311	2887	3084
3312	2888	3083
3313	2890	3083
3314	2891	3083
3315	2891	3082
3316	2892	3081
3317	2895	3082
3318	2896	3081
