iter	Passed	Remaining
1815	1282	2063
1816	1283	2062
1817	1283	2061
1818	1284	2060
1819	1284	2060
1820	1285	2059
1821	1286	2058
1822	1286	2057
1823	1287	2056
1824	1287	2055
1825	1288	2054
1826	1288	2053
1827	1289	2052
1828	1290	2051
1829	1290	2050
1830	1291	2049
1831	1291	2049
1832	1293	2049
1833	1293	2048
1834	1294	2048
1835	1295	2047
1836	1295	2046
1837	1296	2045
1838	1296	2044
1839	1297	2043
1840	1298	2042
1841	1298	2041
1842	1299	2040
1843	1299	2039
1844	1300	2038
1845	1300	2038
1846	1301	2037
1847	1302	2036
1848	1302	2035
1849	1303	2034
1850	1303	2033
1851	1304	2032
1852	1304	2031
1853	1305	2030
1854	1306	2030
1855	1306	2029
1856	1307	2028
1857	1308	2027
1858	1308	2026
1859	1309	2025
1860	1309	2024
1861	1310	2023
1862	1310	2022
1863	1311	2021
1864	1311	2021
1865	1312	2020
1866	1313	2019
1867	1313	2018
1868	1314	2017
1869	1314	2016
1870	1315	2015
1871	1316	2014
1872	1316	2013
1873	1317	2012
1874	1317	2011
1875	1318	2010
1876	1318	2010
1877	1319	2009
1878	1320	2008
1879	1320	2007
1880	1321	2006
1881	1321	2005
1882	1322	2005
1883	1323	2004
1884	1323	2003
1885	1324	2002
1886	1325	2001
1887	1325	2001
1888	1326	2000
1889	1326	1999
1890	1327	1998
1891	1331	2002
1892	1332	2001
1893	1332	2001
1894	1333	2000
1895	1333	1999
1896	1334	1998
1897	1335	1997
1898	1335	1996
1899	1336	1996
1900	1336	1995
1901	1337	1994
1902	1338	1993
1903	1338	1992
1904	1339	1991
1905	1339	1990
1906	1340	1989
1907	1340	1988
1908	1341	1988
1909	1342	1987
1910	1342	1986
1911	1343	1985
1912	1344	1984
1913	1344	1984
1914	1345	1983
1915	1345	1982
1916	1346	1981
1917	1347	1980
1918	1347	1979
1919	1348	1978
1920	1348	1977
1921	1349	1977
1922	1349	1976
1923	1350	1975
1924	1351	1974
1925	1351	1973
1926	1352	1972
1927	1352	1971
1928	1353	1970
1929	1353	1969
1930	1354	1969
1931	1355	1968
1932	1355	1967
1933	1356	1966
1934	1356	1965
1935	1357	1964
1936	1358	1963
1937	1358	1962
1938	1359	1962
1939	1359	1961
1940	1360	1960
1941	1361	1959
1942	1361	1958
1943	1362	1957
1944	1362	1956
1945	1363	1956
1946	1364	1956
1947	1365	1956
1948	1367	1956
1949	1368	1956
1950	1368	1955
1951	1369	1954
1952	1370	1953
1953	1370	1952
1954	1371	1951
1955	1371	1950
1956	1372	1950
1957	1372	1949
1958	1373	1948
1959	1373	1947
1960	1374	1946
1961	1375	1945
1962	1375	1944
1963	1376	1943
1964	1376	1942
1965	1377	1941
1966	1377	1941
1967	1378	1940
1968	1379	1939
1969	1379	1938
1970	1380	1937
1971	1380	1936
1972	1381	1935
1973	1381	1934
1974	1382	1934
1975	1383	1933
1976	1383	1932
1977	1384	1931
1978	1384	1930
1979	1385	1929
1980	1385	1928
1981	1386	1927
1982	1386	1926
1983	1387	1925
1984	1387	1924
1985	1388	1923
1986	1388	1922
1987	1389	1921
1988	1390	1921
1989	1390	1920
1990	1391	1919
1991	1391	1918
1992	1392	1917
1993	1393	1916
1994	1393	1916
1995	1393	1914
1996	1394	1914
1997	1395	1913
1998	1395	1912
1999	1396	1911
2000	1396	1910
2001	1397	1909
2002	1398	1908
2003	1398	1908
2004	1399	1907
2005	1399	1906
2006	1400	1905
2007	1401	1904
2008	1401	1903
2009	1402	1903
2010	1402	1902
2011	1403	1901
2012	1403	1900
2013	1404	1899
2014	1405	1899
2015	1406	1899
2016	1408	1899
2017	1408	1898
2018	1409	1898
2019	1410	1897
2020	1410	1896
2021	1411	1895
2022	1411	1894
2023	1412	1893
2024	1412	1893
2025	1413	1892
2026	1414	1891
2027	1414	1890
2028	1415	1889
2029	1415	1888
2030	1416	1887
2031	1417	1887
2032	1417	1886
2033	1418	1885
2034	1418	1884
2035	1419	1883
2036	1419	1882
2037	1420	1881
2038	1421	1881
2039	1421	1880
2040	1422	1879
2041	1422	1878
2042	1423	1877
2043	1423	1876
2044	1424	1875
2045	1425	1875
2046	1425	1874
2047	1426	1873
2048	1427	1872
2049	1427	1872
2050	1428	1871
2051	1428	1870
2052	1429	1869
2053	1430	1868
2054	1430	1867
2055	1431	1867
2056	1431	1866
2057	1432	1865
2058	1433	1864
2059	1433	1863
2060	1434	1862
2061	1434	1862
2062	1435	1861
2063	1435	1860
2064	1436	1859
2065	1437	1858
2066	1437	1857
2067	1438	1856
2068	1438	1856
2069	1439	1855
2070	1439	1854
2071	1440	1853
2072	1441	1852
2073	1441	1851
2074	1442	1851
2075	1442	1850
2076	1443	1849
2077	1444	1848
2078	1444	1847
2079	1445	1846
2080	1445	1846
2081	1446	1845
2082	1447	1844
2083	1447	1843
2084	1448	1842
2085	1448	1841
2086	1449	1841
2087	1450	1840
2088	1450	1839
2089	1451	1838
2090	1451	1837
2091	1452	1836
2092	1452	1836
2093	1453	1835
2094	1454	1834
2095	1454	1833
2096	1455	1832
2097	1455	1832
2098	1456	1831
2099	1457	1830
2100	1457	1829
2101	1458	1828
2102	1458	1827
2103	1459	1826
2104	1459	1826
2105	1460	1825
2106	1461	1824
2107	1461	1823
2108	1462	1822
2109	1462	1821
2110	1463	1820
2111	1463	1819
2112	1464	1819
2113	1464	1818
2114	1465	1817
2115	1466	1816
2116	1466	1815
2117	1467	1815
2118	1467	1814
2119	1468	1813
2120	1469	1812
2121	1469	1811
2122	1470	1811
2123	1470	1810
2124	1471	1809
2125	1472	1808
2126	1472	1807
2127	1473	1807
2128	1473	1806
2129	1474	1805
2130	1475	1804
2131	1475	1803
2132	1476	1802
2133	1476	1801
2134	1477	1801
2135	1477	1800
2136	1478	1799
2137	1479	1798
2138	1479	1797
2139	1480	1796
2140	1480	1796
2141	1481	1795
2142	1482	1794
2143	1482	1793
2144	1483	1792
2145	1483	1792
2146	1484	1791
2147	1484	1790
2148	1485	1789
2149	1485	1788
2150	1486	1787
2151	1487	1787
2152	1487	1786
2153	1488	1785
2154	1488	1784
2155	1489	1783
2156	1490	1783
2157	1490	1782
2158	1491	1781
2159	1491	1780
2160	1492	1779
2161	1493	1779
2162	1493	1778
2163	1494	1777
2164	1494	1776
2165	1495	1775
2166	1495	1774
2167	1496	1773
2168	1497	1773
2169	1497	1772
2170	1498	1771
2171	1498	1770
2172	1499	1769
2173	1499	1768
2174	1500	1768
2175	1501	1767
2176	1501	1766
2177	1502	1765
2178	1502	1764
2179	1503	1764
2180	1503	1763
2181	1505	1763
2182	1506	1762
2183	1507	1762
2184	1508	1763
2185	1510	1763
2186	1511	1762
2187	1512	1763
2188	1513	1762
2189	1514	1761
2190	1514	1761
2191	1515	1760
2192	1516	1759
2193	1516	1758
2194	1517	1757
2195	1517	1756
2196	1518	1756
2197	1519	1755
2198	1520	1755
2199	1521	1754
2200	1521	1754
2201	1522	1753
2202	1523	1752
2203	1523	1751
2204	1524	1750
2205	1524	1750
2206	1525	1749
2207	1525	1748
2208	1526	1747
2209	1527	1746
2210	1527	1745
2211	1528	1745
2212	1528	1744
2213	1529	1743
2214	1529	1742
2215	1530	1741
2216	1530	1740
2217	1531	1739
2218	1532	1739
2219	1533	1739
2220	1534	1739
2221	1535	1738
2222	1535	1737
2223	1536	1736
2224	1537	1736
2225	1537	1735
2226	1538	1734
2227	1538	1733
2228	1539	1733
2229	1540	1732
2230	1541	1731
2231	1542	1731
2232	1543	1731
2233	1543	1730
2234	1544	1729
2235	1545	1728
2236	1545	1728
2237	1546	1727
2238	1546	1726
2239	1547	1725
2240	1548	1725
2241	1548	1724
2242	1549	1723
2243	1550	1722
2244	1550	1721
2245	1551	1721
2246	1551	1720
2247	1552	1719
2248	1553	1718
2249	1553	1718
2250	1554	1717
2251	1555	1716
2252	1556	1716
2253	1557	1716
2254	1558	1716
2255	1559	1715
2256	1560	1714
2257	1560	1714
2258	1561	1713
2259	1561	1712
2260	1562	1711
2261	1562	1710
2262	1563	1710
2263	1564	1709
2264	1564	1708
2265	1565	1707
2266	1566	1707
2267	1566	1706
2268	1567	1705
2269	1568	1704
2270	1568	1704
2271	1569	1703
2272	1569	1702
2273	1570	1701
2274	1571	1700
2275	1571	1700
2276	1572	1699
2277	1572	1698
2278	1573	1697
2279	1574	1696
2280	1574	1696
2281	1575	1695
2282	1575	1694
2283	1576	1693
2284	1576	1692
2285	1577	1692
2286	1578	1691
2287	1578	1690
2288	1579	1689
2289	1579	1688
2290	1580	1688
2291	1580	1687
2292	1581	1686
2293	1582	1685
2294	1582	1684
2295	1583	1683
2296	1583	1683
2297	1584	1682
2298	1584	1681
2299	1585	1680
2300	1586	1679
2301	1586	1678
2302	1587	1678
2303	1587	1677
2304	1588	1676
2305	1588	1675
2306	1589	1674
2307	1590	1674
2308	1590	1673
2309	1591	1672
2310	1591	1671
2311	1592	1670
2312	1593	1670
2313	1593	1669
2314	1594	1668
2315	1594	1667
2316	1595	1666
2317	1595	1666
2318	1596	1665
2319	1596	1664
2320	1597	1663
2321	1598	1663
2322	1599	1662
2323	1600	1662
2324	1600	1661
2325	1601	1660
2326	1601	1659
2327	1602	1658
2328	1603	1658
2329	1603	1657
2330	1604	1656
2331	1604	1655
2332	1605	1654
2333	1606	1654
2334	1607	1654
2335	1608	1654
2336	1609	1653
2337	1610	1652
2338	1610	1652
2339	1611	1651
2340	1612	1650
2341	1612	1649
2342	1613	1649
2343	1615	1649
2344	1616	1649
2345	1617	1649
2346	1618	1648
2347	1619	1648
2348	1620	1648
2349	1621	1647
2350	1621	1646
2351	1622	1645
2352	1623	1645
2353	1623	1644
2354	1624	1643
2355	1624	1642
2356	1625	1642
2357	1626	1641
2358	1627	1640
2359	1628	1640
2360	1629	1640
2361	1630	1640
2362	1632	1640
2363	1633	1640
2364	1634	1640
2365	1635	1639
2366	1636	1639
2367	1637	1639
2368	1639	1639
2369	1640	1638
2370	1641	1638
2371	1642	1638
2372	1643	1638
2373	1645	1638
2374	1646	1637
2375	1647	1637
2376	1648	1637
2377	1649	1637
2378	1650	1637
2379	1652	1636
2380	1653	1636
2381	1654	1636
2382	1655	1635
2383	1656	1635
2384	1657	1635
2385	1659	1635
2386	1660	1635
2387	1660	1634
2388	1661	1633
2389	1661	1632
2390	1662	1631
2391	1662	1630
2392	1663	1630
2393	1664	1629
2394	1664	1628
2395	1665	1627
2396	1665	1626
2397	1666	1626
2398	1667	1625
2399	1667	1624
2400	1668	1623
2401	1668	1622
2402	1669	1622
2403	1669	1621
2404	1670	1620
2405	1671	1619
2406	1671	1618
2407	1672	1618
2408	1672	1617
2409	1673	1616
2410	1674	1615
2411	1674	1614
2412	1675	1614
2413	1675	1613
2414	1676	1612
2415	1676	1611
2416	1677	1611
2417	1679	1611
2418	1680	1611
2419	1682	1611
2420	1682	1610
2421	1683	1609
2422	1683	1608
2423	1684	1607
2424	1684	1607
2425	1685	1606
2426	1686	1605
2427	1686	1604
2428	1687	1603
2429	1688	1603
2430	1689	1603
2431	1689	1602
2432	1690	1601
2433	1691	1600
2434	1691	1599
2435	1692	1599
2436	1692	1598
2437	1693	1597
2438	1694	1596
2439	1694	1596
2440	1695	1595
2441	1696	1594
2442	1698	1595
2443	1699	1595
2444	1701	1595
2445	1702	1595
2446	1702	1594
2447	1703	1593
2448	1704	1592
2449	1704	1592
2450	1705	1591
2451	1706	1590
2452	1707	1590
2453	1708	1589
2454	1708	1588
2455	1709	1588
2456	1709	1587
2457	1710	1586
2458	1710	1585
2459	1711	1585
2460	1712	1584
2461	1712	1583
2462	1713	1582
2463	1713	1581
2464	1714	1580
2465	1714	1580
2466	1715	1579
2467	1716	1578
2468	1716	1577
2469	1717	1576
2470	1717	1576
2471	1718	1575
2472	1719	1574
2473	1719	1573
2474	1720	1572
2475	1720	1572
2476	1721	1571
2477	1722	1570
2478	1723	1570
2479	1724	1570
2480	1726	1570
2481	1727	1570
2482	1728	1570
2483	1729	1569
2484	1731	1569
2485	1732	1569
2486	1733	1569
2487	1734	1568
2488	1735	1568
2489	1736	1567
2490	1737	1566
2491	1737	1566
2492	1738	1565
2493	1738	1564
2494	1739	1563
2495	1739	1562
2496	1740	1562
2497	1741	1561
2498	1742	1561
2499	1743	1561
2500	1745	1561
2501	1746	1560
2502	1747	1559
2503	1747	1559
2504	1748	1558
2505	1748	1557
2506	1749	1556
2507	1750	1556
2508	1750	1555
2509	1751	1554
2510	1752	1554
2511	1752	1553
2512	1753	1552
2513	1754	1551
2514	1754	1551
2515	1755	1550
2516	1756	1549
2517	1757	1549
2518	1758	1548
2519	1760	1549
2520	1761	1549
2521	1762	1548
2522	1762	1547
2523	1763	1546
2524	1763	1545
2525	1764	1544
2526	1764	1543
2527	1765	1543
2528	1765	1542
2529	1765	1541
2530	1766	1540
2531	1766	1539
2532	1767	1538
2533	1767	1537
2534	1768	1536
2535	1768	1535
2536	1769	1534
2537	1769	1533
2538	1770	1533
2539	1770	1532
2540	1770	1531
2541	1771	1530
2542	1772	1529
2543	1772	1528
2544	1773	1527
2545	1773	1526
2546	1773	1526
2547	1774	1525
2548	1774	1524
2549	1775	1523
2550	1775	1522
2551	1776	1521
2552	1776	1520
2553	1777	1519
2554	1777	1519
2555	1778	1518
2556	1779	1517
2557	1779	1516
2558	1780	1515
2559	1780	1515
2560	1781	1514
2561	1782	1513
2562	1782	1512
2563	1783	1512
2564	1783	1511
2565	1784	1510
2566	1784	1509
2567	1785	1508
2568	1785	1507
2569	1786	1506
2570	1786	1506
2571	1787	1505
2572	1787	1504
2573	1788	1503
2574	1789	1502
2575	1789	1502
2576	1790	1501
2577	1791	1500
2578	1792	1500
2579	1792	1499
2580	1794	1499
2581	1795	1499
2582	1796	1499
2583	1798	1498
2584	1798	1498
2585	1799	1497
2586	1799	1496
2587	1800	1495
2588	1801	1494
2589	1801	1494
2590	1802	1493
2591	1802	1492
2592	1803	1491
2593	1803	1491
2594	1804	1490
2595	1805	1489
2596	1805	1488
2597	1806	1487
2598	1806	1487
2599	1807	1486
2600	1807	1485
2601	1808	1484
2602	1809	1483
2603	1809	1483
2604	1810	1482
2605	1810	1481
2606	1811	1480
2607	1811	1479
2608	1812	1479
2609	1813	1478
2610	1813	1477
2611	1814	1476
2612	1814	1475
2613	1815	1475
2614	1816	1474
2615	1816	1473
2616	1817	1472
2617	1817	1471
2618	1818	1471
2619	1818	1470
2620	1819	1469
2621	1819	1468
2622	1820	1467
2623	1821	1467
2624	1821	1466
2625	1822	1465
2626	1822	1464
2627	1823	1464
2628	1824	1463
2629	1824	1462
2630	1825	1461
2631	1825	1460
2632	1826	1460
2633	1826	1459
2634	1827	1458
2635	1828	1457
2636	1828	1456
2637	1829	1456
2638	1829	1455
2639	1830	1454
2640	1830	1453
2641	1831	1453
2642	1832	1452
2643	1832	1451
2644	1833	1450
2645	1834	1450
2646	1835	1449
2647	1836	1449
2648	1837	1448
2649	1837	1447
2650	1838	1447
2651	1838	1446
2652	1839	1445
2653	1839	1444
2654	1840	1444
2655	1841	1443
2656	1841	1442
2657	1842	1441
2658	1843	1441
2659	1843	1440
2660	1844	1439
2661	1844	1438
2662	1845	1437
2663	1845	1437
2664	1846	1436
2665	1847	1435
2666	1847	1434
2667	1848	1434
2668	1848	1433
2669	1849	1432
2670	1850	1431
2671	1850	1430
2672	1851	1430
2673	1851	1429
2674	1852	1428
2675	1853	1427
2676	1853	1427
2677	1854	1426
2678	1854	1425
2679	1855	1424
2680	1855	1423
2681	1856	1423
2682	1857	1422
2683	1857	1421
2684	1858	1420
2685	1858	1420
2686	1859	1419
2687	1860	1418
2688	1860	1417
2689	1861	1417
2690	1861	1416
2691	1862	1415
2692	1863	1414
2693	1863	1414
2694	1864	1413
2695	1865	1412
2696	1865	1411
2697	1866	1411
2698	1866	1410
2699	1867	1409
2700	1867	1408
2701	1868	1407
2702	1869	1407
2703	1869	1406
2704	1870	1405
2705	1870	1404
2706	1871	1404
2707	1872	1403
2708	1872	1402
2709	1873	1401
2710	1873	1401
2711	1874	1400
2712	1875	1399
2713	1875	1398
2714	1876	1398
2715	1877	1397
2716	1877	1396
2717	1878	1395
2718	1878	1395
2719	1879	1394
2720	1880	1393
2721	1880	1392
2722	1881	1392
2723	1882	1391
2724	1882	1390
2725	1883	1390
2726	1883	1389
2727	1884	1388
2728	1885	1387
2729	1885	1387
2730	1886	1386
2731	1887	1385
2732	1887	1384
2733	1888	1384
2734	1888	1383
2735	1889	1382
2736	1890	1381
2737	1890	1381
2738	1891	1380
2739	1892	1379
2740	1892	1378
2741	1893	1378
2742	1893	1377
2743	1894	1376
2744	1895	1375
2745	1895	1375
2746	1896	1374
2747	1897	1374
2748	1898	1373
2749	1899	1373
2750	1900	1372
2751	1901	1372
2752	1902	1371
2753	1903	1371
2754	1903	1370
2755	1904	1369
2756	1905	1368
2757	1905	1367
2758	1905	1367
2759	1906	1366
2760	1906	1365
2761	1907	1364
2762	1907	1363
2763	1908	1362
2764	1908	1362
2765	1909	1361
2766	1909	1360
2767	1910	1359
2768	1911	1358
2769	1911	1358
2770	1912	1357
2771	1913	1357
2772	1914	1356
2773	1915	1356
2774	1917	1356
2775	1917	1355
2776	1919	1355
2777	1920	1354
2778	1921	1354
2779	1922	1354
2780	1923	1353
2781	1923	1352
2782	1924	1351
2783	1925	1351
2784	1925	1350
2785	1926	1349
2786	1926	1348
2787	1927	1348
2788	1928	1347
2789	1928	1346
2790	1929	1345
2791	1929	1344
2792	1930	1344
2793	1930	1343
2794	1931	1342
2795	1932	1342
2796	1933	1341
2797	1933	1340
2798	1934	1339
2799	1934	1339
2800	1935	1338
2801	1936	1337
2802	1936	1336
2803	1937	1336
2804	1938	1336
2805	1940	1335
2806	1941	1335
2807	1942	1335
2808	1943	1334
2809	1944	1334
2810	1944	1333
2811	1945	1332
2812	1946	1331
2813	1946	1331
2814	1947	1330
2815	1948	1330
2816	1950	1329
2817	1951	1329
2818	1952	1329
2819	1954	1328
2820	1954	1328
2821	1955	1327
2822	1956	1327
2823	1957	1326
2824	1957	1325
2825	1958	1324
2826	1958	1324
2827	1959	1323
2828	1959	1322
2829	1960	1321
2830	1961	1320
2831	1961	1320
2832	1962	1319
2833	1962	1318
2834	1963	1317
2835	1963	1317
2836	1964	1316
2837	1964	1315
2838	1965	1314
2839	1966	1313
2840	1966	1313
2841	1967	1312
2842	1967	1311
2843	1969	1311
2844	1970	1310
2845	1971	1310
2846	1972	1310
2847	1973	1309
2848	1974	1309
2849	1975	1308
2850	1975	1307
2851	1976	1307
2852	1977	1306
2853	1977	1305
2854	1978	1304
2855	1978	1304
2856	1979	1303
2857	1979	1302
2858	1980	1301
2859	1981	1300
2860	1981	1300
2861	1982	1299
2862	1982	1298
2863	1983	1297
2864	1984	1297
2865	1984	1296
2866	1985	1295
2867	1985	1294
2868	1986	1294
2869	1987	1293
2870	1987	1292
2871	1988	1291
2872	1988	1290
2873	1989	1290
2874	1989	1289
2875	1990	1288
2876	1990	1287
2877	1991	1287
2878	1992	1286
2879	1992	1285
2880	1993	1284
2881	1993	1284
2882	1994	1283
2883	1995	1282
2884	1995	1281
2885	1996	1280
2886	1996	1280
2887	1997	1279
2888	1998	1278
2889	1998	1278
2890	1999	1277
2891	1999	1276
2892	2000	1275
2893	2001	1275
2894	2001	1274
2895	2002	1273
2896	2002	1272
2897	2003	1272
2898	2006	1273
2899	2009	1273
2900	2010	1273
2901	2013	1273
2902	2014	1273
2903	2015	1272
2904	2016	1272
2905	2017	1272
2906	2018	1271
2907	2020	1271
2908	2021	1270
2909	2021	1270
2910	2022	1269
2911	2023	1268
2912	2023	1267
2913	2024	1267
2914	2025	1266
2915	2025	1265
2916	2026	1264
2917	2026	1264
2918	2027	1263
2919	2028	1262
2920	2028	1262
2921	2029	1261
2922	2030	1260
2923	2030	1259
2924	2031	1259
2925	2032	1258
2926	2032	1257
2927	2033	1256
2928	2033	1256
2929	2034	1255
2930	2034	1254
2931	2035	1253
2932	2036	1253
2933	2036	1252
2934	2037	1251
2935	2038	1250
2936	2038	1250
2937	2039	1249
2938	2040	1248
2939	2040	1247
2940	2041	1247
2941	2041	1246
2942	2042	1245
2943	2043	1244
2944	2043	1244
2945	2044	1243
2946	2044	1242
2947	2045	1241
2948	2046	1241
2949	2046	1240
2950	2047	1239
2951	2047	1239
2952	2048	1238
2953	2049	1237
2954	2049	1236
2955	2050	1235
2956	2050	1235
2957	2051	1234
2958	2052	1233
2959	2052	1233
2960	2053	1232
2961	2053	1231
2962	2054	1230
2963	2055	1230
2964	2055	1229
2965	2057	1229
2966	2058	1228
2967	2059	1228
2968	2060	1227
2969	2061	1227
2970	2063	1227
2971	2064	1226
2972	2065	1226
2973	2066	1225
2974	2067	1225
2975	2069	1225
2976	2070	1224
2977	2071	1224
2978	2072	1223
2979	2074	1223
2980	2075	1223
2981	2076	1222
2982	2077	1222
2983	2078	1221
2984	2079	1221
2985	2081	1221
2986	2082	1220
2987	2083	1220
2988	2084	1219
2989	2086	1219
2990	2087	1219
2991	2088	1218
2992	2089	1218
2993	2090	1217
2994	2090	1216
2995	2091	1215
2996	2091	1215
2997	2092	1214
2998	2093	1213
2999	2093	1212
3000	2094	1212
3001	2094	1211
3002	2095	1210
3003	2095	1209
3004	2096	1209
3005	2097	1208
3006	2097	1207
3007	2098	1206
3008	2098	1205
3009	2099	1205
3010	2099	1204
3011	2100	1203
3012	2101	1202
3013	2101	1202
3014	2102	1201
3015	2102	1200
3016	2103	1199
3017	2103	1198
3018	2104	1198
3019	2104	1197
3020	2105	1196
3021	2106	1195
3022	2106	1195
3023	2107	1194
3024	2107	1193
3025	2108	1192
3026	2108	1192
3027	2109	1191
3028	2110	1190
3029	2110	1189
3030	2111	1188
3031	2111	1188
3032	2112	1187
3033	2112	1186
3034	2113	1185
3035	2114	1185
3036	2114	1184
3037	2115	1183
3038	2115	1182
3039	2116	1182
3040	2116	1181
3041	2117	1180
3042	2118	1179
3043	2118	1179
3044	2119	1178
3045	2119	1177
3046	2120	1176
3047	2121	1176
3048	2121	1175
3049	2122	1174
3050	2122	1173
3051	2123	1173
3052	2124	1172
3053	2124	1171
3054	2125	1170
3055	2126	1170
3056	2126	1169
3057	2127	1168
3058	2127	1167
3059	2128	1167
3060	2129	1166
3061	2129	1165
3062	2130	1165
3063	2131	1164
3064	2132	1163
3065	2132	1163
3066	2134	1162
3067	2135	1162
3068	2136	1161
3069	2137	1161
3070	2138	1160
3071	2139	1160
3072	2139	1159
3073	2140	1158
3074	2141	1157
3075	2141	1157
3076	2142	1156
3077	2143	1156
3078	2144	1155
3079	2145	1154
3080	2146	1154
3081	2146	1153
3082	2147	1152
3083	2147	1151
3084	2148	1151
3085	2149	1150
3086	2149	1149
3087	2150	1148
3088	2150	1148
3089	2151	1147
3090	2152	1146
3091	2152	1145
3092	2153	1145
3093	2153	1144
3094	2154	1143
3095	2155	1142
3096	2155	1142
3097	2156	1141
3098	2156	1140
3099	2157	1140
3100	2158	1139
3101	2158	1138
3102	2159	1137
3103	2160	1137
3104	2160	1136
3105	2161	1135
3106	2161	1134
3107	2162	1134
3108	2163	1133
3109	2163	1132
3110	2164	1131
3111	2165	1131
3112	2165	1130
3113	2166	1129
3114	2166	1128
3115	2167	1128
3116	2168	1127
3117	2168	1126
3118	2169	1126
3119	2169	1125
3120	2170	1124
3121	2170	1123
3122	2171	1122
3123	2172	1122
3124	2172	1121
3125	2173	1120
3126	2173	1120
3127	2174	1119
3128	2175	1118
3129	2175	1117
3130	2176	1117
3131	2177	1116
3132	2179	1116
3133	2180	1115
3134	2181	1115
3135	2181	1114
3136	2182	1113
3137	2183	1113
3138	2183	1112
3139	2184	1111
3140	2184	1110
3141	2185	1110
3142	2185	1109
3143	2186	1108
3144	2187	1107
3145	2187	1107
3146	2188	1106
3147	2188	1105
3148	2189	1104
3149	2189	1104
3150	2190	1103
3151	2191	1102
3152	2191	1101
3153	2192	1100
3154	2192	1100
3155	2193	1099
3156	2193	1098
3157	2194	1097
3158	2195	1097
3159	2195	1096
3160	2196	1095
3161	2196	1094
3162	2197	1094
3163	2197	1093
3164	2198	1092
3165	2199	1091
3166	2199	1091
3167	2200	1090
3168	2200	1089
3169	2201	1088
3170	2201	1088
3171	2202	1087
3172	2203	1086
3173	2203	1085
3174	2204	1085
3175	2206	1085
3176	2207	1084
3177	2208	1084
3178	2209	1083
3179	2210	1082
3180	2211	1082
3181	2211	1081
3182	2212	1080
3183	2212	1080
3184	2213	1079
3185	2214	1078
3186	2214	1077
3187	2215	1077
3188	2216	1076
3189	2216	1075
3190	2217	1074
3191	2217	1074
3192	2218	1073
3193	2218	1072
3194	2219	1071
3195	2220	1071
3196	2220	1070
3197	2221	1069
3198	2221	1068
3199	2222	1068
3200	2222	1067
3201	2223	1066
3202	2223	1065
3203	2224	1065
3204	2225	1064
3205	2225	1063
3206	2226	1062
3207	2226	1061
3208	2227	1061
3209	2227	1060
3210	2228	1059
3211	2228	1058
3212	2229	1058
3213	2230	1057
3214	2230	1056
3215	2231	1056
3216	2231	1055
3217	2232	1054
3218	2233	1053
3219	2233	1053
3220	2234	1052
3221	2234	1051
3222	2235	1050
3223	2236	1050
3224	2236	1049
3225	2237	1048
3226	2237	1047
3227	2238	1047
3228	2239	1046
3229	2239	1045
3230	2240	1044
3231	2240	1044
3232	2241	1043
3233	2241	1042
3234	2242	1041
3235	2243	1041
3236	2243	1040
3237	2244	1039
3238	2244	1038
3239	2245	1038
3240	2246	1037
3241	2246	1036
3242	2247	1035
3243	2247	1035
3244	2248	1034
3245	2249	1034
3246	2250	1033
3247	2251	1032
3248	2253	1032
3249	2254	1032
3250	2255	1031
3251	2257	1031
3252	2258	1030
3253	2258	1030
3254	2259	1029
3255	2259	1028
3256	2260	1027
3257	2260	1027
3258	2261	1026
3259	2262	1025
3260	2262	1024
3261	2263	1024
3262	2263	1023
3263	2264	1022
3264	2264	1021
3265	2265	1021
3266	2265	1020
3267	2266	1019
3268	2267	1018
3269	2267	1018
3270	2268	1017
3271	2269	1016
3272	2269	1015
3273	2270	1015
3274	2270	1014
3275	2271	1013
3276	2272	1012
3277	2272	1012
3278	2273	1011
3279	2273	1010
3280	2274	1009
3281	2275	1009
3282	2276	1008
3283	2277	1008
3284	2277	1007
3285	2278	1006
3286	2279	1006
3287	2279	1005
3288	2280	1004
3289	2281	1004
3290	2282	1003
3291	2282	1002
3292	2283	1001
3293	2283	1001
3294	2284	1000
3295	2284	999
3296	2285	998
3297	2286	998
3298	2288	998
3299	2290	997
3300	2291	997
3301	2292	996
3302	2292	996
3303	2293	995
3304	2293	994
3305	2294	993
3306	2295	993
3307	2296	992
3308	2296	991
3309	2297	991
3310	2298	990
3311	2299	990
3312	2301	989
3313	2302	989
3314	2302	988
3315	2303	987
3316	2304	987
3317	2304	986
3318	2305	985
3319	2306	984
3320	2306	984
3321	2307	983
3322	2307	982
3323	2308	981
3324	2309	981
3325	2309	980
3326	2311	980
3327	2312	979
3328	2313	979
3329	2314	978
3330	2314	977
3331	2315	977
3332	2315	976
3333	2316	975
3334	2317	974
3335	2317	974
3336	2318	973
3337	2318	972
3338	2319	971
3339	2320	971
3340	2320	970
3341	2321	969
3342	2321	968
3343	2322	968
3344	2322	967
3345	2323	966
3346	2324	965
3347	2324	965
3348	2325	964
3349	2325	963
3350	2326	962
3351	2326	962
3352	2327	961
3353	2328	960
3354	2328	959
3355	2329	959
3356	2329	958
3357	2330	957
3358	2330	956
3359	2331	956
3360	2332	955
3361	2332	954
3362	2333	954
3363	2334	953
3364	2334	952
3365	2335	951
3366	2335	951
3367	2336	950
3368	2337	949
3369	2337	948
3370	2338	948
3371	2338	947
3372	2339	946
3373	2340	945
3374	2340	945
3375	2341	944
3376	2341	943
3377	2342	943
